uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i5qdzlti2k,herculeshandbal.bsky.social,Hercules handbal,43'. Doelpunt voor Roy Houdijk  van hercules hs2! Score is nu 12 - 21 #herchs2bevo ,2025-11-25T20:14:17Z,2025-11-25T20:14:17.330Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i5q3vlkx27,herculeshandbal.bsky.social,Hercules handbal,43'. Redding van Roy Houdijk  van hercules hs2 #herchs2bevo ,2025-11-25T20:14:08Z,2025-11-25T20:14:08.927Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i5oceki727,herculeshandbal.bsky.social,Hercules handbal,42'. Doelpunt voor Michel Verbeij  van hercules hs2! Score is nu 11 - 21 #herchs2bevo ,2025-11-25T20:13:08Z,2025-11-25T20:13:08.432Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i5jqhcdt2v,herculeshandbal.bsky.social,Hercules handbal,39'. Doelpunt voor Nick  van hercules hs2! Score is nu 10 - 18 #herchs2bevo ,2025-11-25T20:10:35Z,2025-11-25T20:10:35.628Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i5drvwiu2i,herculeshandbal.bsky.social,Hercules handbal,36'. Doelpunt voor Frank van hercules hs2! Score is nu 9 - 16 #herchs2bevo ,2025-11-25T20:07:15Z,2025-11-25T20:07:15.931Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i5atsjhs27,herculeshandbal.bsky.social,Hercules handbal,34'. Doelpunt voor Marco Verbeij  van hercules hs2! Score is nu 8 - 15 #herchs2bevo ,2025-11-25T20:05:36Z,2025-11-25T20:05:37.029Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i5ado34227,herculeshandbal.bsky.social,Hercules handbal,34'. Redding van Roy Houdijk  van hercules hs2 #herchs2bevo ,2025-11-25T20:05:19Z,2025-11-25T20:05:20.231Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i54dql5i2d,herculeshandbal.bsky.social,Hercules handbal,32'. Doelpunt voor Marco Verbeij  van hercules hs2! Score is nu 7 - 14 #herchs2bevo ,2025-11-25T20:03:05Z,2025-11-25T20:03:06.109Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i4zs7zsp27,herculeshandbal.bsky.social,Hercules handbal,31'. Wedstrijd hercules hs2 - bevo is hervat. Stand is 6 - 14 #herchs2bevo ,2025-11-25T20:01:40Z,2025-11-25T20:01:40.527Z,0,0,0,False,HS2
at://did:plc:25n67moxja7aeewfrl7z4szs/app.bsky.feed.post/3m6i4xal6fc2j,gipuzkoa.eus,Gipuzkoa,"🛶 Hondarribiko HS2 Surf Centerrekin batera inklusioaren aldeko bigarren Dragon Boata jarri dugu martxan.
www.gipuzkoa.eus/eu/-/foru-al...",2025-11-25T20:00:14.699Z,2025-11-25T20:00:18.833Z,0,0,0,True,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i4vqi2jp27,herculeshandbal.bsky.social,Hercules handbal,31'. Het is rust in de wedstrijd hercules hs2 - bevo. Stand is 6 - 14 #herchs2bevo ,2025-11-25T19:59:24Z,2025-11-25T19:59:24.432Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i4tonu3p27,herculeshandbal.bsky.social,Hercules handbal,29'. Redding van Roy Houdijk  van hercules hs2 #herchs2bevo ,2025-11-25T19:58:15Z,2025-11-25T19:58:15.331Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i4qfxqtt2v,herculeshandbal.bsky.social,Hercules handbal,28'. Redding van Roy Houdijk  van hercules hs2 #herchs2bevo ,2025-11-25T19:56:25Z,2025-11-25T19:56:25.627Z,0,0,0,False,HS2
at://did:plc:kxbvton3poawjjj4r3xv2p35/app.bsky.feed.post/3m6i4oghuek2l,glassrod57.bsky.social,,"FFS!! MOD incompetence!! The total up to May 2024 is £4.1 Billion. The contract was for 589 vehicles for £5.5 Billion. So far 44 vehicles have been delivered. Now the army personnel are being physically damaged, manning them. Scotland gets allocated £348 million for a piece of crap. Just like HS2!",2025-11-25T19:55:18.898Z,2025-11-25T19:55:18.626Z,0,1,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i4jxrp4i2v,herculeshandbal.bsky.social,Hercules handbal,24'. Doelpunt voor Michel Verbeij  van hercules hs2! Score is nu 6 - 11 #herchs2bevo ,2025-11-25T19:52:49Z,2025-11-25T19:52:49.932Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i4isbsva2z,herculeshandbal.bsky.social,Hercules handbal,23'. Doelpunt voor Michel Verbeij  van hercules hs2! Score is nu 5 - 11 #herchs2bevo ,2025-11-25T19:52:09Z,2025-11-25T19:52:10.326Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i42unjoo27,herculeshandbal.bsky.social,Hercules handbal,16'. Doelpunt voor Frank van hercules hs2! Score is nu 4 - 7 #herchs2bevo ,2025-11-25T19:44:22Z,2025-11-25T19:44:23.029Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i3rqxfgr2z,herculeshandbal.bsky.social,Hercules handbal,12'. Redding van Roy Houdijk  van hercules hs2 #herchs2bevo ,2025-11-25T19:39:16Z,2025-11-25T19:39:17.125Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i3or2yjp2d,herculeshandbal.bsky.social,Hercules handbal,10'. Doelpunt voor Nick  van hercules hs2! Score is nu 3 - 5 #herchs2bevo ,2025-11-25T19:37:36Z,2025-11-25T19:37:36.427Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i3k2kqtr2z,herculeshandbal.bsky.social,Hercules handbal,7'. Doelpunt voor Robin  van hercules hs2! Score is nu 2 - 4 #herchs2bevo ,2025-11-25T19:34:58Z,2025-11-25T19:34:58.528Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i3eqc2wf27,herculeshandbal.bsky.social,Hercules handbal,4'. Doelpunt voor Nick  van hercules hs2! Score is nu 1 - 3 #herchs2bevo ,2025-11-25T19:31:59Z,2025-11-25T19:32:00.232Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i3at5qud2i,herculeshandbal.bsky.social,Hercules handbal,2'. Redding van Roy Houdijk  van hercules hs2 #herchs2bevo ,2025-11-25T19:29:48Z,2025-11-25T19:29:48.929Z,0,0,0,False,HS2
at://did:plc:5hw5p7vk6sofh23ccagciw7y/app.bsky.feed.post/3m6i35skk4k27,herculeshandbal.bsky.social,Hercules handbal,Wedstrijd hercules hs2 - bevo is begonnen #herchs2bevo ,2025-11-25T19:28:07Z,2025-11-25T19:28:07.732Z,0,0,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m6i2m7kms22t,piethagoram.bsky.social,Pie Thagoram  ,Just extend #HS2 to Manchester and Newcastle/Edinburgh to release slots on existing runways? No need for 3rd runway,2025-11-25T19:18:17.056Z,2025-11-25T19:18:15.430Z,6,0,0,False,HS2
at://did:plc:vqozc7nkmzetufhaf6ay66fg/app.bsky.feed.post/3m6hzkwnqtc2x,ebrahimovic9566.bsky.social,Ebrahim Forensic Accountant Guy 💚.,"Some interesting recent stories about costs exceeding what was anticipated within:
 
-British Rail as per HS2. 
-Social housing repairs at a specific social landlord.",2025-11-25T18:59:40.416Z,2025-11-25T18:59:46.531Z,0,0,0,True,HS2
at://did:plc:tpp46mumn777qdxto3e7crbk/app.bsky.feed.post/3m6hwonzfsk23,pilotvfr.bsky.social,John Milner ,Absolutely bonkers why not build a terminal at Upper Heyford near M40 and HS2 and serve both Birmingham and London up and running in 2 to 3 years for peanuts,2025-11-25T18:08:04.363Z,2025-11-25T18:08:07.736Z,1,0,1,False,HS2
at://did:plc:4hid42klc5yo6oitkfportpi/app.bsky.feed.post/3m6hvm2utws2g,t-rexit.bsky.social,T-Rexit,This has to be one of the daftest infrastructure construction plans ever…move a motorway! Heathrow is terribly positioned already. Why on earth not develop a more central Airport with better Public Transport links….bonkers! #HS2 repeated…,2025-11-25T17:48:43.440Z,2025-11-25T17:48:46.837Z,5,2,3,True,HS2
at://did:plc:cnczvhagend5rbeahueuj4ez/app.bsky.feed.post/3m6hujjriyc2d,col5.bsky.social,Col5,"How many £billion’s have been spent on a Trainline that shaves about 25 mins off your journey, yet try and work on the damned thing - no chance!!

Wasted opportunity, resources and not enough public consultation to understand what people really want… a steady connection, to send a bloody email! #HS2",2025-11-25T17:29:24.654Z,2025-11-25T17:34:46.731Z,0,0,0,False,HS2
at://did:plc:ofug5rg2zo3odklvamiwrdgk/app.bsky.feed.post/3m6hrq4d5ws2z,elnari.bsky.social,Elnari🏴󠁧󠁢󠁷󠁬󠁳󠁿,The people protesting HS2 (high speed rail in the UK) are absolute melts.,2025-11-25T16:39:24.207Z,2025-11-25T16:39:28.836Z,0,0,0,False,HS2
at://did:plc:za4dxg3t26at53s45tttixqo/app.bsky.feed.post/3m6hlymjcik2k,scottie2.bsky.social,Scottie2,"Labour plan to speed up planning is welcome but is no protection against the mind mumbling stupid decisions like this and the HS2 bat tunnel 
Who put the idiots in charge for 14 years",2025-11-25T14:56:47.164Z,2025-11-25T14:56:50.829Z,0,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m6hibbdwo22j,hsrailgroup.bsky.social,High Speed Rail Group,HS2 reset sees productivity uptick and targets civils completion in 4 years.,2025-11-25T13:50:01.373Z,2025-11-25T13:50:02.633Z,0,0,0,True,HS2
at://did:plc:bxbf23r6nnov4hwpufffvx2v/app.bsky.feed.post/3m6hhfc4qfs2l,foarp.bsky.social,FOARP,"""Ordinary citizens left in tears, questioning future, after being told that simply cutting HS2, Trident, Child Benefit, and 'immigrants' won't save that much money""",2025-11-25T13:34:23.771Z,2025-11-25T13:34:24.331Z,7,0,0,False,HS2
at://did:plc:mnb5cu46nidxzqmsmmav6zqp/app.bsky.feed.post/3m6hgalw5os2i,paulfrost.bsky.social,Paul Frost,"2029 the next step. 
Maybe HS2 will have trains by then ?",2025-11-25T13:13:52.528Z,2025-11-25T13:13:53.932Z,0,0,0,False,HS2
at://did:plc:egmrk2mpyhpq56qblaxx4kb6/app.bsky.feed.post/3m6hdr7jqbc2p,irishoutsider.bsky.social,irishoutsider,You can’t expand the other airports without committing to similar projects and if you believe they would I’m laughing at you in HS2,2025-11-25T12:29:28.737Z,2025-11-25T12:29:29.132Z,0,0,0,False,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3m6hcth7nek2i,odhughes.bsky.social,Owen,"Amazing how £33bn is totally reasonable for 3.2km of tarmac, but £100bn for an entire rail network spanning the country is totally out of control spending. Those fossil fuel guys know how to lobby.

#hs2

Heathrow Airport's £33bn third runway plan chosen by government share.google/vIu0WUTxXf0M...",2025-11-25T12:12:50.160Z,2025-11-25T12:12:57.936Z,5,1,0,True,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3m6hbyvukvk27,gusiluztrenes.bsky.social,Gusiluz,"4️⃣ dicen que -además- en todas las de 350)

360 Reino Unido (HS2, vía en placa, se está discutiendo la Vmax por los recortes)

320 India (tecnología japonesa, vía en placa)

320 EEUU (California, vía en placa)

300 Polonia (diseñada para 350 pero anunciada licitación para trenes con Vmax de 300)",2025-11-25T11:57:42.296Z,2025-11-25T11:58:03.987Z,3,0,1,True,HS2
at://did:plc:yrrvhedkkxwqhmt44taaavxj/app.bsky.feed.post/3m6ha7a7ygc2v,danielphilips.bsky.social,,I do t think people really understand what HS2 will mean for London to Brum. Quicker to get Brum then Brighton.,2025-11-25T11:25:44.261Z,2025-11-25T11:25:45.032Z,0,0,0,False,HS2
at://did:plc:bmo4biptkpmvrfxakvu3mypx/app.bsky.feed.post/3m6h7wcw55k2y,clondoner92.bsky.social,CLondoner92,"Great Britain’s rail fare revenue rose 8% to £11.5bn, reducing government funding, though income remains below pre-Covid levels. Overall income dipped, costs rose, and most investment went to HS2, while private investment also increased.
www.orr.gov.uk/search-news/...",2025-11-25T11:20:45.095Z,2025-11-25T11:20:44.531Z,2,1,0,True,HS2
at://did:plc:xbo5fszkuv6ixooccd2uo3x7/app.bsky.feed.post/3m6h73bkmak2x,fozzy102no.bsky.social,Fozzy,"“It’s IMPOSSIBLE to spend £37 billion on something that hardly happened!”

HS2?",2025-11-25T11:05:37.699Z,2025-11-25T11:05:38.836Z,0,0,0,False,HS2
at://did:plc:urcnnen7nf5cl3utyhhlhyid/app.bsky.feed.post/3m6h3pjxob22y,gnomeicide.bsky.social,Cab Davidson,"...and yes, you can find many local branches of the greens that have been stupid on many issues. I'm not sure that's different with any party. Re. HS2 - greens called it right. It was never going to get built and would be a huge waste of money.",2025-11-25T10:05:22.636Z,2025-11-25T10:05:20.831Z,1,0,0,True,HS2
at://did:plc:rzemulqalqwar2a6dud4hk5z/app.bsky.feed.post/3m6h3ld65rk2x,ianrobo.bsky.social,Ianrobo,"it is Cab, I read up on it several times to make sure there was not something I missed and I did not. It is like their objection they had to HS2, locally the greens in solihull campaigned for free parking at a shopping centre ... it is illogical",2025-11-25T10:03:00.352Z,2025-11-25T10:03:01.431Z,1,0,1,False,HS2
at://did:plc:xwvdfzjkmo2qk5j7pkedk2mv/app.bsky.feed.post/3m6h2qmnhr22m,madmarchhare2.bsky.social,J. Horse-Dealer Redux.,"HS2 is functioning perfectly.
It was designed to be a Cash Cow for Construction companies with pals in high places.
In this case, it's exceeding beyond their wildest expectations! 🙄😂",2025-11-25T09:48:05.259Z,2025-11-25T09:48:05.031Z,1,0,1,False,HS2
at://did:plc:jdarvhkou6kak3t3smcxugaa/app.bsky.feed.post/3m6h2hx2lsk25,paulcwgb.bsky.social,Paul Da Pork Hunt & Mr Moo (Friends with Larry),"Yea yea just wait untill they see the HS2 the UK has not finished yet for 2 x the cost, it will be world beating of course!
And be way faster than a Steam Train!",2025-11-25T09:43:14.187Z,2025-11-25T09:43:15.031Z,3,0,1,True,HS2
at://did:plc:4bsd3l6fccjlqnr3tyxikxmw/app.bsky.feed.post/3m6gwmo3jg22d,bisk.sureis.sexy,children of the corncob ,"i honestly had no idea aviation fuel was tax free but also part of the reason it's cheaper to get a flight to manchester via Nice or whatever is because our trains are fuck off stupidly expensive and as a nation we've actively been sabotaging rail upgrades for decades.

finish HS2, cunts.",2025-11-25T08:34:17.584Z,2025-11-25T08:34:17.732Z,6,0,1,True,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m6gf3twl4c2n,sangwuin.bsky.social,Sangwuin (Commissions Open!),"All of you really enjoyed this one and I am not for sure why. Kat is just proud of making Aurelia a mushy mess... 🤭
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-11-25T03:20:39.677Z,2025-11-25T03:20:39.932Z,6,1,0,True,HS2
at://did:plc:wtkecrgw2vvj3iniltkzxjzb/app.bsky.feed.post/3m6fvbmc6fk2o,davesumnersmith.bsky.social,Dave Sumner Smith,"Dear Rachel Reeves.

How about plugging the Budget shortfall by scrapping the HS2 project?

What do you think?",2025-11-24T22:37:33.124Z,2025-11-24T22:37:34.233Z,0,0,0,True,HS2
at://did:plc:li6e6rd7hfmphhex7wjkzmp5/app.bsky.feed.post/3m6fujl4rik2l,cyclopsdave.bsky.social,Cyclops Dave,"The only thing worse than a very expensive bridge that we don’t really need… is half an expensive bridge.

If HS2 doesn’t get to Crewe it’s utterly insane (because it’d make the West Coast Mainline worse!)",2025-11-24T22:24:06.591Z,2025-11-24T22:24:07.534Z,0,0,0,False,HS2
at://did:plc:z7vhhywcrt37enviamastddx/app.bsky.feed.post/3m6fuckksd22o,ruthshaw.bsky.social,Ruth Shaw ,Shining example why HS2 should have started in Manchester.,2025-11-24T22:20:11.124Z,2025-11-24T22:20:12.032Z,0,0,0,False,HS2
at://did:plc:euyzq4p76bc5sgioy4mql75t/app.bsky.feed.post/3m6frroalts2d,missannthrope66.bsky.social,Miss Anthrope,"Half of Britons believe that HS2 should not be scrapped to fill the budget shortfall, new polling has revealed.",2025-11-24T21:34:57.075Z,2025-11-24T21:34:58.338Z,3,1,0,False,HS2
at://did:plc:klknudxgybzgrr4nkyjm2owg/app.bsky.feed.post/3m6fro5w6bi2o,thetimes.com,The Times & Sunday Times,"Half of Britons believe that HS2 should be scrapped to fill the budget shortfall, new polling has revealed",2025-11-24T21:32:59.011Z,2025-11-24T21:33:00.832Z,2,0,2,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m6fr4e6sgv2j,hsrailgroup.bsky.social,High Speed Rail Group,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers.",2025-11-24T21:23:00.686Z,2025-11-24T21:23:03.030Z,0,0,0,True,HS2
at://did:plc:6w7425hsc4mjjkte2mbsxdhw/app.bsky.feed.post/3m6fn5qq7b62i,uk-nb.bsky.social,,"Half of Britons support scrapping HS2 to plug budget shortfall

https://www.newsbeep.com/uk/281174/

Half of Britons believe that HS2 should be scrapped to fill the budget shortfall, new polling has revealed.…",2025-11-24T20:12:09+00:00,2025-11-24T20:12:14.432Z,0,0,0,True,HS2
at://did:plc:eucqhgi6cyf3dxogfghukyga/app.bsky.feed.post/3m6f7ugjuuc2c,neil-no-x.bsky.social,Neil from Norway,"Govt useless at following the money when they dont want to. Grenfall, Brexit, Post Office, HS2, Covid, Tees Valley, Rwanda Smash the Gangs. Epstein, Houseof Lords, Russian and Zionist corruption..........",2025-11-24T16:14:22.301Z,2025-11-24T16:14:22.733Z,3,1,0,True,HS2
at://did:plc:65ugwhu7egldruyzwisu455w/app.bsky.feed.post/3m6exwfambs2h,philsbodydouble.bsky.social,Phil Jones' body double,"Ah yeah, the lucky Brexit Brits, to be left out of those ridiculous and wasteful EU projects. 

Tell me, how is the sovereign HS2 going again? 

www.thenational.scot/news/2400978...",2025-11-24T13:52:18.124Z,2025-11-24T13:52:21.533Z,1,0,0,True,HS2
at://did:plc:fcud7xgo2rxvuikcuwk5r5dh/app.bsky.feed.post/3m6ewhhdzsk2k,paulbigland.bsky.social,Paul Bigland,"I'm catching up with blogging. Here's last week's evening in London, #HS2 Wendover construction site visit and return back to Yorkshire. paulbigland.blog/2025/11/19/l... #railways #travel #photography",2025-11-24T13:26:03.274Z,2025-11-24T13:26:09.535Z,2,0,0,True,HS2
at://did:plc:hswyg33532cwg62hwlw44hup/app.bsky.feed.post/3m6euztrfis2c,anamca.bsky.social,Ana McKellar,Thank you. It is such a repeating ‘offence’ to sell for tuppence. I’d like to know what all the HS2 land has been sold for compared with purchase price.,2025-11-24T13:00:32.791Z,2025-11-24T13:00:34.833Z,0,0,1,False,HS2
at://did:plc:sji5e6disjgttrgk7upy6vbz/app.bsky.feed.post/3m6eutr272s2v,euanhealey.bsky.social,Euan Healey,"In Birmingham, the bottom end of the old Curzon st station was sold off and student accommodation built on it for BCU circa 2008. Then works began for HS2 station and they had to buy the land and knock down the high rise circa 2017. Flawless.",2025-11-24T12:57:08.608Z,2025-11-24T12:57:10.131Z,6,1,1,False,HS2
at://did:plc:6xi53krt2pjct3k6tptmqezk/app.bsky.feed.post/3m6eqoztw5s27,mikercameron.bsky.social,Mike Cameron,"Happy for govt to cut “waste” in the benefits budget. Very happy. But only after they cut waste on:
▪️HS2
▪️Road building
▪️Defence procurement
▪️the monarchy
▪️refurbing parliament

Spend more on collecting the billions of unpaid rather than focusing on the smaller amount of overpaid benefits.",2025-11-24T11:42:55.100Z,2025-11-24T11:42:55.433Z,1,0,0,False,HS2
at://did:plc:2ptstb2velyoegd7liy6w2u6/app.bsky.feed.post/3m6eqif7qr223,elbowsuk.bsky.social,Spartacus I am -  🇪🇺 🇺🇦 🇨🇦 Spartaci we are,"HS2 replaces much of the traffic on the West Coast Mail Line which is also electric, using the older tilting 125 mph trains and others. So dirty diesel stays broadly same.

I have an EV (Hyundai) and love it) but EVs won't fix biggest surface emissions, goods, much of which could be moved by E-rail.",2025-11-24T11:39:12.141Z,2025-11-24T11:39:13.533Z,0,1,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m6epr5sgx22y,piethagoram.bsky.social,Pie Thagoram  ,"Japanese privatised railway model is focussed on long term strategy: railways /property development.  Really need some core electrification in UK now, apart from #HS2, a Plymouth/Bristol/Brum/Leeds electrification axis, Midland Line electrification in full, Glasgow/Edinburgh to Aberdeen",2025-11-24T11:26:12.613Z,2025-11-24T11:26:12.931Z,2,1,0,False,HS2
at://did:plc:zcsn2n6w7iqvnkluc7rif5wd/app.bsky.feed.post/3m6eo2sgzf22y,quantumjared.bsky.social,Jared 🔶,"Think a lot of electrification projects have also been shelved.

Reminder that cancelling the fuel duty freeze alone could’ve paid for HS2 in full!",2025-11-24T10:55:48.765Z,2025-11-24T10:55:49.729Z,0,0,0,False,HS2
at://did:plc:zcsn2n6w7iqvnkluc7rif5wd/app.bsky.feed.post/3m6ems72ces2y,quantumjared.bsky.social,Jared 🔶,"Meanwhile the fuckers cancelled almost all of HS2 (in terms of final benefits) and local councils are starved for funding they should be spending on public transport and active travel.

Very clear whose side they’re on. Not the people’s.",2025-11-24T10:33:06.247Z,2025-11-24T10:33:06.632Z,6,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m6ej7n4dmk2j,hsrailgroup.bsky.social,High Speed Rail Group,HS2 invests in young people’s future careers.,2025-11-24T09:29:00.540Z,2025-11-24T09:29:02.732Z,0,0,0,True,HS2
at://did:plc:vogd52ezdb5jqrw33e4tjg6b/app.bsky.feed.post/3m6egupe7ms2z,radiobeartime.com,Mark O’Neill 🐻,The current government’s approach to transport investment is utterly bonkers and without the full HS2 with the northern routes to and between cities in place and tested it’s never going to happen. And Manchester Piccadilly would need a massive rebuild as it’s far too small for a start,2025-11-24T08:47:06.428Z,2025-11-24T08:47:08.659Z,2,0,2,False,HS2
at://did:plc:462yj7bymoqzrrlj6ljb3his/app.bsky.feed.post/3m6ed3rstjc2i,therejoineuparty.com,The Rejoin EU Party,"Ever wonder why your Tax has gone up? 🤔 

Answer: BREXIT!

That could…  
🏥 Fund 25 Hospitals  
🧑‍⚕️ Hire 270k Nurses 
🧑‍⚕️ Hire 160,000 Doctors
🎓 Wiped 15% student debt
🚆 Complete HS2 

🕳️ Instead, you’re 🫵 paying for it!

Still think it’s worth it? #RejoinEU 

www.bloomberg.com/news/article...",2025-11-24T07:39:30.496Z,2025-11-24T07:39:32.734Z,24,6,2,True,HS2
at://did:plc:smzwp4qyxjj76bozllzu3fii/app.bsky.feed.post/3m6dit7zink2v,edoffannyside.bsky.social,Ed Of Fannyside,Very similar to HS2.,2025-11-23T23:49:26.118Z,2025-11-23T23:49:27.228Z,0,0,0,False,HS2
at://did:plc:y2ur5uc55itgipwkaldudmiv/app.bsky.feed.post/3m6d53ydsds2g,theblackstray.bsky.social,🔞The Black Stray🔞,"Been awhile since I had Stray and Sable segs it up...

updated koi Sable a bit to match the hs2 version, 
and changed Stray's tail and ears.

#コイカツ #Koikatsu #Koikatu #R18 #3dart #nsfw",2025-11-23T20:19:34.969Z,2025-11-23T20:19:48.633Z,3,1,0,True,HS2
at://did:plc:xtwdeztemqbhl5sitmkx7m7f/app.bsky.feed.post/3m6cwe3d2is2l,mrsmaths.bsky.social,Swinton Maths,On a walk today I got to see the rather impressive Colne Valley Viaduct which will carry HS2 trains in the future.,2025-11-23T18:18:50.516Z,2025-11-23T18:18:56.734Z,0,0,0,True,HS2
at://did:plc:66ectx3gi4ffi3gtbnxrxvlh/app.bsky.feed.post/3m6cskvhhtk2e,ndhapple.bsky.social,Nolan Hicks,"Also doing this while axing single-digit billion (if that) improvements that would bolster capacity and reduce travel times (Midlands electrification) and could be delivered in a single term… to put all the eggs in the HS2 basket is, 

Idk man idk",2025-11-23T17:11:04.286Z,2025-11-23T17:11:04.640Z,4,0,1,True,HS2
at://did:plc:5vnuczictdwhom3kdsrxgabp/app.bsky.feed.post/3m6cjdnhgvs2m,gearoidmm.bsky.social,PonderStibbons,"The toxic combination of stubbornness, NIMBY politics and rural snobbery leading to a bridge being built that serves absolutely no purpose. Incredible. 

martinrobbins.substack.com/p/how-hs2-bu...",2025-11-23T14:25:57.339Z,2025-11-23T14:25:59.030Z,1,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m6cfp6g2ps2o,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"No video today unfortunately. But I do have something interesting lined up. The next video will be about the #HS2 Wendover ""Green Tunnel"". Possibly released mid week, but I'll see how things go.",2025-11-23T13:20:49.250Z,2025-11-23T13:20:53.931Z,13,2,1,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3m6cb7b4y6c2l,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Makes the treasury ZERO.a govt £6+Trillion in debt,YET over £2Trillion in SECRET OFFSHORE TAX HAVENS!THEY CAN check the most  poorest,disabled,vulnerable,and pensioners bank accounts,to see if they've STOLEN A £1!with banks approval,tax every govts MPs&PMs since 2011,PPEVIP,HS2,few quid I'd imagine",2025-11-23T12:00:20.259Z,2025-11-23T12:00:21.435Z,2,2,0,True,HS2
at://did:plc:ahn3vrbeq2xgiycknn7bz5p2/app.bsky.feed.post/3m6cb5pgfqc2v,lsrplaid.bsky.social,Liz Saville Roberts AS / MP,"Labour acts to help commuters in England, but has never offered the same support in Wales after 26 years in power. 

Instead, Wales is still being denied the £4 billion owed from HS2. 

This is a serious question of fairness, and where Labour's priorities really lie.",2025-11-23T11:59:28.141Z,2025-11-23T11:59:30.431Z,36,14,1,True,HS2
at://did:plc:mexoiyfjfyshh2b7n4uqbhaf/app.bsky.feed.post/3m6caairqlk2u,jonathantclark.bsky.social,Jonathan T Clark,"Wales has lost out on billions of £ from Labour’s unfair spending decision 😏

Plaid Cymru calls on the Chancellor to deliver a budget that works for Wales.

This includes £4BN from HS2, a halt to damaging taxes on family businesses and farms, and action on high energy bills.",2025-11-23T11:43:08.078Z,2025-11-23T11:43:11.733Z,3,1,0,True,HS2
at://did:plc:gs7s7e3kcl6lbtpccwb4qwqp/app.bsky.feed.post/3m6c7jjccsc2w,gingerweegie.bsky.social,Ginger Weegie,"310mph for £70million.

UK got a few miles of HS2 track for £billions

What you get for voting fucking tory, innit...",2025-11-23T11:30:16.874Z,2025-11-23T11:30:18.946Z,4,3,0,True,HS2
