uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:d5oskh7g6hxrg6f2mqt6s4ab/app.bsky.feed.post/3m3uecreqwc2r,davidpeacock40.bsky.social,David,No a line needs drawing under the HS2 gravytrain which is just structured to deliver profit not a transport system. Hit pause and take measures to deliver usable rail routes not a white elephant between old oak common and Birmingham curzon street,2025-10-23T12:28:19.589Z,2025-10-23T12:28:21.258Z,1,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m3uecbf54z27,hsrailgroup.bsky.social,High Speed Rail Group,21 apprentices and graduates start two-year training programme with HS2.,2025-10-23T12:28:01.591Z,2025-10-23T12:28:03.858Z,0,0,0,True,HS2
at://did:plc:vizwdor43adw3277u2kkrssd/app.bsky.feed.post/3m3ubnjp7ju22,uk-news.bsky.social,,"Work restarts after ‘near-miss’ incident pauses work on HS2’s London tunnels sites | News

https://www.europesays.com/uk/522059/

Work has restarted on some HS2 tunnel sites in London which had been paused after a “near-miss incident”…#uk #news #uknews",2025-10-23T11:40:37+00:00,2025-10-23T11:40:40.455Z,0,0,0,True,HS2
at://did:plc:lm4iwpdxtdlhmpafqgofyu6m/app.bsky.feed.post/3m3uaxp5iuk23,avondeer.bsky.social,Avon DeRussate,"""Work to link HS2 to west coast mainline to be delayed for four more years""

Here it comes...

www.theguardian.com/uk-news/2025...",2025-10-23T11:28:26.930Z,2025-10-23T11:28:28.159Z,1,0,3,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m3uannbkac2s,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,Mark Wild's remit is to deliver the section of HS2 stipulated by the Government. Other than advising the Government he has no say over which sections are delivered beyond Curzon St and Old Oak Common,2025-10-23T11:22:49.420Z,2025-10-23T11:22:47.659Z,0,0,0,False,HS2
at://did:plc:eyssbmqxckqlmu6vsu6lfgwm/app.bsky.feed.post/3m3u7a6exn42k,po8crg.gadsden.online,Richard Gadsden,"Tempting as it is to suggest moving it to another city, you'd have to move all of Whitehall as well, and the cost of building new ministries would make HS2 look cheap (and would have far fewer benefits).",2025-10-23T10:57:23.478Z,2025-10-23T10:57:23.958Z,3,0,1,True,HS2
at://did:plc:cmnbeg6xygewh7y5clfgqi6d/app.bsky.feed.post/3m3u6hyt7l22f,davemck.bsky.social,Dave,"I don't know why London is even thought of as the place where a new parliament should be sited. Better to have it in somewhere where the land is cheaper, and there's room to grow. Leeds, Glasgow or Manchester for example.
Bonus, we'll get HS2 approved in record time.",2025-10-23T10:43:52.723Z,2025-10-23T10:43:53.459Z,5,0,5,False,HS2
at://did:plc:7bdaie3lb5phmvsfpparhoql/app.bsky.feed.post/3m3u2mpx4v22m,jbambury.bsky.social,James Bambury ,The balls up largely precipitated by road brained politicians and economic advisors giving HS2 a death by a thousand cuts?,2025-10-23T09:34:56.217Z,2025-10-23T09:34:55.359Z,1,0,0,False,HS2
at://did:plc:dw3eyng4lufu3xwr2pcef3xy/app.bsky.feed.post/3m3u2lv2jt22o,mzdt.bsky.social,Simon 🪗,"It's the same with people with 'sincere criticisms' of HS2.

They just like going brrmmm! Brrmmm!",2025-10-23T09:34:28.020Z,2025-10-23T09:34:26.858Z,9,0,1,False,HS2
at://did:plc:fzthoxul3fioxaxuzsffleoa/app.bsky.feed.post/3m3txale5gc2h,rchdnv.bsky.social,Richard,"Build them a New Town, basically, like Washington or Milton Keynes.  It needs to be further north than Birmingham but otherwise adjacent to HS2 theoretically might mean HS2 got finished.",2025-10-23T08:34:27.525Z,2025-10-23T08:34:27.756Z,2,0,0,False,HS2
at://did:plc:wekfg4xkzisfm3r5z327isuj/app.bsky.feed.post/3m3twzuatsc2c,justagalandadog.bsky.social,Ms AB,Confused. I thought HS2 had been cancelled? Perhaps only part of it?,2025-10-23T08:30:41.972Z,2025-10-23T08:30:42.658Z,0,0,1,False,HS2
at://did:plc:oo3kppddak7qrhuyzgvozldb/app.bsky.feed.post/3m3twp7lzms23,oldtrotter.bsky.social,David Higham,And this HS2 link to West Coast Main Line delayed for four years - on.ft.com/3JbHioU via @FT,2025-10-23T08:24:25.570Z,2025-10-23T08:24:56.148Z,1,3,2,True,HS2
at://did:plc:jxfzidh6e2ahhljftwj7nbtm/app.bsky.feed.post/3m3tvygm2j224,brandinyourhand.bsky.social,Roger Tomlinson,"This rather negates the whole point of HS2: HS2 link from Birmingham to West Coast Main Line delayed for four years. 

on.ft.com/3JbHioU",2025-10-23T08:12:00.365Z,2025-10-23T08:12:04.557Z,0,0,0,True,HS2
at://did:plc:hxjmvclawscijs54vaufk67r/app.bsky.feed.post/3m3tva3z37k2m,xcivxciv.bsky.social,Paul,"This is a perfect example of WHY we grind on with this death trap and why the UK lags behind other countries.
We’re a country of nay sayers and luddites. Heat pumps? They don’t work! Fibre broadband? Give us 20 years! HS2? Too expensive! No10 and parliament? The HISTORY how dare you! 🙄",2025-10-23T07:58:23.951Z,2025-10-23T07:58:25.056Z,3,0,1,False,HS2
at://did:plc:yyujlmbo3nchr6icrhmgxbky/app.bsky.feed.post/3m3tuuawpdk2n,ruthibrandt.bsky.social,Ruthi Brandt,"Oh yeah, more capacity on the lines is sorely needed ! (did anyone say #HS2? 👀)",2025-10-23T07:51:46.463Z,2025-10-23T07:51:47.954Z,5,0,0,False,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3m3tutokus22j,pete-wells.bsky.social,Peter Wells,"Its rearranging the deck chairs (the franchisees only did what the DfT told them too) and won’t change much unless much they sort out things like electrification, the mess of Brum-Manc post HS2, stop delaying further investment in transpennine/NPR (while still finding £bns for southern road schemes)",2025-10-23T07:51:27.200Z,2025-10-23T07:51:28.453Z,5,0,1,False,HS2
at://did:plc:aayvrpixjhpmvf3chkk5lt4r/app.bsky.feed.post/3m3tuhtzpp227,danielperkins.bsky.social,Dan Perkins,"Perhaps the author (on here), past economic advisor to Sajid Javid and Rishi Sunak, has taken this particular position due to the total balls up of HS2?",2025-10-23T07:44:50.276Z,2025-10-23T07:44:51.359Z,1,0,1,False,HS2
at://did:plc:dgs5gm47kmho64qdyq7ox23w/app.bsky.feed.post/3m3tuhpj2s22a,oldhamletsghost.bsky.social,Gildy Stern,"As long as it's in Lancashire and not Yorkshire I'm in. Build it between Preston and Lancaster, start it now and judging by the success of our normal infrastructure projects (HS2), it'll be finished by 2090.",2025-10-23T07:44:45.536Z,2025-10-23T07:44:48.156Z,0,0,0,False,HS2
at://did:plc:q22zz6eiynkj6tmnt34mcf4m/app.bsky.feed.post/3m3tttphmk22g,robjj73.bsky.social,Rob Judge,"Joined up thinking:
1) Designate Aylesbury as a new Garden Town with 35,000 extra new homes to be built.
2) place train HS2 train line through new estates for sightseeing
3) build Oxford-Cambridge train line but don’t put train station nearby as love the road quagmire",2025-10-23T07:33:34.400Z,2025-10-23T07:33:35.554Z,0,0,0,False,HS2
at://did:plc:eewxcoekso2652dy4ez4vbzk/app.bsky.feed.post/3m3tr2bshps2b,greenpartyemma.bsky.social,Cllr Emma Garnett,"🤦‍♀️ Midland mainline electrification has been paused indefinitely.
🤦‍♀️ The northern legs of Hs2 have been slashed. 
🤦‍♀️ Northern Powerhouse Rail is still a pipe dream.

🛤 We need new rail not new roads and the govt should get with the programme. 

www.bbc.co.uk/news/article...",2025-10-23T06:43:31.253Z,2025-10-23T06:43:36.976Z,40,13,2,True,HS2
at://did:plc:aveg27flmxcvkrb3ucou7mmv/app.bsky.feed.post/3m3tl5nqqrk2z,nem1303.bsky.social,,"Where to start with this bile. We have an incredible rail network which needs to be invested in and utilised, like successful countries. HS2 has proved how bad we are at planning and building infrastructure more motorways would be a fucking disaster. Expensive and unpopular.",2025-10-23T04:58:04.471Z,2025-10-23T04:58:03.763Z,9,0,0,False,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m3thajkmrs2n,sangwuin.bsky.social,Sangwuin (Commissions Open!),"Partners in crime. ❤️
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-10-23T03:48:05.749Z,2025-10-23T03:48:10.461Z,20,4,0,True,HS2
at://did:plc:354gq5acgd7yp4ld2nogvlsj/app.bsky.feed.post/3m3tfvxk6n22v,stopthetories.bsky.social,StoptheTories,"It took the Greens 14 years to back HS2, I don't see the same criticism.",2025-10-23T03:24:17.597Z,2025-10-23T03:24:18.655Z,0,0,0,False,HS2
at://did:plc:nxidi2kx7tviu3yxhxmdlv6q/app.bsky.feed.post/3m3syuixrxs2z,neha0331.bsky.social,ねはちゃん,"でもヒースローの第三滑走路、HS2化するリスクあるよな〜（予算オーバー、工事遅延、諦めて中途半端にしか作れなくて元の効果が出ない）
ヒースロー拡張できたらいいねとは思ってるけどHS2みたいなことになるなら触らないほうがいいんじゃねとも思う",2025-10-22T23:30:50.115Z,2025-10-22T23:30:49.256Z,0,0,0,False,HS2
at://did:plc:ipf6wwgnsq55ervkcq3lexge/app.bsky.feed.post/3m3sudpxbxk2l,16leiba.bsky.social,A.S.L.,"Getting HS2 in full (and ideally to Bristol and Cardiff at a minimum) would be nice, and the Fehrmanbelt tunnel.",2025-10-22T22:09:52.045Z,2025-10-22T22:09:55.258Z,3,0,0,False,HS2
at://did:plc:4hfuztq42y7yo7jlnvzbeipp/app.bsky.feed.post/3m3sucraiqk2c,andraswf.bsky.social,András Forgács W,Mine is HS2,2025-10-22T22:09:19.843Z,2025-10-22T22:09:20.556Z,11,0,1,False,HS2
at://did:plc:4cq7yl777ldtuyjgbxi44h5c/app.bsky.feed.post/3m3siz7b4lk2j,puzzledzimbo.bsky.social,Marky,"The method of having a company for just one project only increases costs overall as there are no long term skills or careers so if they ever want to start HS3 - or finish HS2 - they have to start over again. 

The same is true of electrification, just do the whole network in one big rolling program.",2025-10-22T18:47:07.838Z,2025-10-22T18:47:07.761Z,2,0,1,False,HS2
at://did:plc:aytyymjcxrwgt75utd6jt3bn/app.bsky.feed.post/3m3si3jnuyc2a,jacquep.bsky.social,Pascal Jacquemain,"Work to link HS2 to west coast mainline to be delayed for four more years
www.theguardian.com/uk-news/2025...",2025-10-22T18:30:32.109Z,2025-10-22T18:30:33.758Z,3,2,0,True,HS2
at://did:plc:4cq7yl777ldtuyjgbxi44h5c/app.bsky.feed.post/3m3sh22d5522j,puzzledzimbo.bsky.social,Marky,"The bit I find incredible about the whole thing is they didn't once ask the guy who was in charge of building HS1 for help.

Surely the thing to have done would be to just create a division of Network Rail to deliver HS2 (& 3 & 4... in an efficient pipeline) & put him and his team in charge but no.",2025-10-22T18:11:48.732Z,2025-10-22T18:11:49.260Z,2,0,1,False,HS2
at://did:plc:trgyzekr42u6kgdpfmgeirfj/app.bsky.feed.post/3m3sgilestc2l,awjt.bsky.social,Adam Turner 🏳️‍🌈,"I'm sorry but delaying HS2 while ""fast-tracking"" Heathrow is a form of climate denial. www.ft.com/content/ae08...",2025-10-22T18:02:02.634Z,2025-10-22T18:02:14.860Z,9,0,1,True,HS2
at://did:plc:njpnk3m4q7ldwmsydpthm6q3/app.bsky.feed.post/3m3seffsolc2e,chumleyprelude.bsky.social,Cholmondley Warner 🇪🇺🔶,"That was a speech tailored for a particular target audience from a competent politician of course? I attended Adonis speeches for different audiences, with different pictures. 
Either way, all parts of the BC torpedoed since dickhead Tories amputated hs2 & set a straight jacket & time bomb on Euston",2025-10-22T17:24:28.649Z,2025-10-22T17:24:29.455Z,2,0,0,False,HS2
at://did:plc:g2fef4qdlznd4h6lyedjqtgf/app.bsky.feed.post/3m3sdizeelc2v,planningtransport.co.uk,Steve Chambers,To recap: HS2 is being built as a shuttle between two cities with a station in only one of them.,2025-10-22T17:08:36.073Z,2025-10-22T17:08:36.556Z,23,11,4,True,HS2
at://did:plc:4n4m7qdn7i6syvo6bkdoez3z/app.bsky.feed.post/3m3scngdex224,leebutterley.bsky.social,Lee Butterley,"The never ending fucking about with the delivery of HS2 is the living embodiment of Treasury Brain.

www.theguardian.com/uk-news/2025...",2025-10-22T16:53:10.149Z,2025-10-22T16:53:12.659Z,13,2,5,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m3scarhpzw24,hsrailgroup.bsky.social,High Speed Rail Group,HS2 tunnelling machine breaks through in Birmingham.,2025-10-22T16:46:04.361Z,2025-10-22T16:46:06.277Z,0,0,0,True,HS2
at://did:plc:7b6x3glvkp2yp3mwks564ywu/app.bsky.feed.post/3m3sbqshr722z,djeebee.bsky.social,DjeeBee,Announced on the same day as they've delayed the HS2 extension to the WCML. #FuckTheNorth,2025-10-22T16:37:09.796Z,2025-10-22T16:37:09.561Z,3,0,1,False,HS2
at://did:plc:2klu5bmjbgzff5tgwfeyn6aw/app.bsky.feed.post/3m3sbprqgkc2s,placelogohere.bsky.social,Place Logo Here,"I was very curious about how of Earth they were going to do ""Monolith"". In Salt Lake City, they did all of the first EP, a smattering of songs from the other EPs and the s/t LP, three songs from HS2 and only Assessment from H2Z. I asked Richard if they ever thought of doing BB Rap and he laughed.",2025-10-22T16:36:35.476Z,2025-10-22T16:36:36.561Z,1,0,0,False,HS2
at://did:plc:3vkxyzqpsswwaixxyp7lxy7u/app.bsky.feed.post/3m3s7uastxs2c,mcewana1963.bsky.social,,"The guy that delivered HS1 ahead of schedule and under budget wasn't allowed to run the HS2 project by the Tories, I wonder why?",2025-10-22T16:03:18.019Z,2025-10-22T16:03:18.359Z,0,0,0,False,HS2
at://did:plc:nke6xsotq4wdisegihe6djzg/app.bsky.feed.post/3m3s7oq5duc2o,sammgreg.bsky.social,Sam Gregory – Sheffield journo,"What's really funny about this passage is that it makes it sound like they're in different parties. They're all in the Labour Party, which is also in government!",2025-10-22T16:00:09.980Z,2025-10-22T16:00:16.184Z,0,0,0,True,HS2
at://did:plc:kxzoi5ee4q46p32pjag5k7hp/app.bsky.feed.post/3m3s6ql4iec2m,willhawkes.bsky.social,Will Hawkes,Yeah i think so. Will thrive when HS2 starts running,2025-10-22T15:43:20.862Z,2025-10-22T15:43:21.564Z,1,0,0,False,HS2
at://did:plc:o2gdu6dio6uehzhctbf6pvqm/app.bsky.feed.post/3m3s5aq4vvc2u,christoframes.bsky.social,Chris Ames,"HS2 Ltd CEO Mark Wild is putting a positive spin on news that another bit of the high speed rail line has been shelved.

Clearly, the company couldn't possibly work on the top end of the project at the same time as not working on the bottom end.

transportinsights.blog/2025/10/22/n...",2025-10-22T15:16:35.506Z,2025-10-22T15:16:38.363Z,0,1,0,True,HS2
at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3m3s57jjgsp2o,europesays.bsky.social,EUROPE SAYS,"Work to link HS2 to west coast mainline to be delayed for four more years | HS2

https://www.europesays.com/2513870/

Work to connect HS2 to the west coast mainline will be deferred for another four years as part…",2025-10-22T15:15:52+00:00,2025-10-22T15:15:55.955Z,0,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m3s27rkonc2j,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"I don't think HS2 Ltd has had any  involvement in HS2 north since the pause began, other than completing the A38 bridge. The DfT and ultimately the government has been sitting in its hand and I think Northern leaders should be demanding to know what they've been doing for the last 3 years.",2025-10-22T14:22:22.225Z,2025-10-22T14:22:21.461Z,0,0,0,False,HS2
at://did:plc:wtqwemcv5fjxwzdr32tk7mf2/app.bsky.feed.post/3m3rzt3y2ac2c,yrieithydd.bsky.social,Dr Ieithydd (Carys),I disagree about HS2 - high speed capacity would increase local services too. And the Greens are too Unionist for me!,2025-10-22T14:15:16.942Z,2025-10-22T14:15:22.759Z,0,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m3rzeeix4s2j,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,I'm even less confident ph2a will be delivered now. They've wasted the last 3 years since HS2 north was paused and now it seems they're only just starting to look at alternatives 🤦,2025-10-22T14:07:02.568Z,2025-10-22T14:07:09.743Z,0,0,1,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m3rzb422hs2j,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"To me it's even more worrying if that's the case. HS2 north has now already been delayed by 3 years and if they're only now realising Handsacre is the problem, it'll take much longer than 4 years to design and get an alternative through planning. Lab will absolutely not be reinstating phase 2a",2025-10-22T14:05:13.027Z,2025-10-22T14:06:59.338Z,0,0,1,False,HS2
at://did:plc:7bdaie3lb5phmvsfpparhoql/app.bsky.feed.post/3m3ryex3r522r,jbambury.bsky.social,James Bambury ,"Mostly because that line, HS1, was built to the much larger UIC GC loading gauge, as the new tracks of HS2 are.

The UKs historic network is generally much more restrictive, you can't just run double decks on them without some very expensive rebuilding work + disruption.",2025-10-22T13:49:28.316Z,2025-10-22T13:49:28.762Z,0,0,1,False,HS2
at://did:plc:dikrlyfjrsnokpbzulsw7rll/app.bsky.feed.post/3m3rxfmmvp22a,martinadam87.bsky.social,Martin Adam Haynes,"I think this paragraph is key. That simply running HS2 services onto the WCML at Handsacre as is, is just too sub optimal an option to continue with, which I won't lie I sort of agree with.",2025-10-22T13:31:57.153Z,2025-10-22T13:32:00.462Z,2,0,1,True,HS2
at://did:plc:t2rloykje2a4vwe6yorlmk7q/app.bsky.feed.post/3m3rwkwlocs2h,byerussell.com,Edward Russell,"The UK, like the US, struggles to build high-speed rail.

Another 4-year delay to any benefits from HS2 to communities north of Birmingham.",2025-10-22T13:17:01.565Z,2025-10-22T13:17:06.056Z,2,0,0,True,HS2
at://did:plc:o54epajkb5l2ugckp3y6iwto/app.bsky.feed.post/3m3rw2tzplf2x,formbyjournal.bsky.social,Sean Brady,"The chief executive of HS2, Mark Wild, who has embarked on a reset of the programme’s work schedule and contracts, has decided to extend the pause on the 18-mile stretch north of Birmingham.
www.theguardian.com/uk-news/202...",2025-10-22T13:08:01.843575Z,2025-10-22T13:08:03.460Z,0,0,0,True,HS2
at://did:plc:66ectx3gi4ffi3gtbnxrxvlh/app.bsky.feed.post/3m3ruteduo22l,ndhapple.bsky.social,Nolan Hicks,"Basically every train on the line is originating north of Birmingham between about 5am and 10am, so whatever is running on HS2 is gonna have to go ... somewhere",2025-10-22T12:45:57.005Z,2025-10-22T12:45:58.262Z,2,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m3rsufgqxx2o,hsrailgroup.bsky.social,High Speed Rail Group,HS2 completes landmark river realignment to boost biodiversity.,2025-10-22T12:10:42.745Z,2025-10-22T12:10:44.662Z,0,0,0,True,HS2
at://did:plc:65ugwhu7egldruyzwisu455w/app.bsky.feed.post/3m3rssbdomk2p,philsbodydouble.bsky.social,Phil Jones' body double,"Don't worry, folk of the North. They are just ""resetting"" HS2 for four more years, this has got nothing to do with the delays already communicated. Just hold your nerves.",2025-10-22T12:09:32.818Z,2025-10-22T12:09:36.058Z,0,0,1,True,HS2
at://did:plc:jjoabwun256v5d4ndjuc5sly/app.bsky.feed.post/3m3rsb6ai5k24,dominiccottrill.bsky.social,Dominic Cottrill,"It's better to delay the decision and get it right, than make a botched stupid one.

We just need a govt commited to doing HS2 properly.",2025-10-22T11:59:59.143Z,2025-10-22T11:59:58.456Z,3,0,2,False,HS2
at://did:plc:sye56sfqqohsuj3yxxxyi52j/app.bsky.feed.post/3m3rs2z3zzs2l,jamesbottomley.bsky.social,James Bottomley,"HS2, a sick joke wrapped inside a bad joke. Now they aren't even going to link it to the west coast main line north of Lichfield for another 4 years, maybe. Oh and the first stop will be Old Oak Common! All this with ongoing massive cost overruns.
www.theguardian.com/uk-news/2025...",2025-10-22T11:56:32.427Z,2025-10-22T11:56:36.982Z,1,0,0,True,HS2
at://did:plc:7a6xb74hhd35ds36pkd6iyv5/app.bsky.feed.post/3m3rro6l37s2c,dohnjaly.bsky.social,dohnjaly,"Shocker that! 
Eventual HS2 minor benefits for the North are now kicked down the road into the very, very long grass.",2025-10-22T11:49:21.955Z,2025-10-22T11:49:22.757Z,0,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m3rrnplen22h,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"No NPR, now HS2 is delayed, the North really is being shafted",2025-10-22T11:49:06.237Z,2025-10-22T11:49:05.661Z,3,0,1,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m3rrj6elek2h,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"With #Handsacre once again hitting the headlines it's perhaps a good time to refresh everyone's memories about the purpose of the junction and why it's important #HS2
youtu.be/oXBl_9fgCFY?...",2025-10-22T11:46:33.970Z,2025-10-22T11:46:34.059Z,6,0,3,True,HS2
at://did:plc:hciqzcg2tksnxmhxn4vvvcss/app.bsky.feed.post/3m3rrfvi5e424,guardian-uk-rss.bsky.social,Unofficial Guardian (UK) Bot,Work to link HS2 to west coast mainline to be delayed for four more years,2025-10-22T11:44:42.653897Z,2025-10-22T11:44:44.558Z,0,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m3rrc542jc2h,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,Work to link #HS2 to west coast mainline to be delayed for four more years share.google/HYg4pWODRam1...,2025-10-22T11:42:37.761Z,2025-10-22T11:42:39.258Z,10,1,3,True,HS2
at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3m3rrbzfoha23,theguardian.com,The Guardian,Work to link HS2 to west coast mainline to be delayed for four more years,2025-10-22T11:42:33Z,2025-10-22T11:42:34.259Z,23,10,9,True,HS2
at://did:plc:5gxxpuf5bkwae6fhbgf7ac32/app.bsky.feed.post/3m3rqa3ifuk2o,rholmes.bsky.social,Russ Holmes,"Freeze immigration
Tax cuts
Extra 17 billion for NHS
Scrap net zero
Ban transgender education in schools
Leave ECHR
Cut stamp duty
Scrap HS2 rail link",2025-10-22T11:23:35.219Z,2025-10-22T11:23:36.556Z,2,0,1,False,HS2
at://did:plc:5j6zyz3pd3ld4t6xehpfihci/app.bsky.feed.post/3m3rmoxgbmyo2,mjr.masto.bike.ap.brid.gy,MJ Ray,@bovine3dom @jon 🤣 cross-platform transfers to UK HS2? Cross-station is unlikely! 🤣,2025-10-22T10:20:14.000Z,2025-10-22T10:20:31.457Z,1,0,1,False,HS2
at://did:plc:nxidi2kx7tviu3yxhxmdlv6q/app.bsky.feed.post/3m3ri6azkbs2a,neha0331.bsky.social,ねはちゃん,"HS2元はマンチェスターまで空港も通りつつ通る予定だったのか、25分時短…
ぬ〜スナクめ…（まあ、HS2の工事が遅れまくりなのはスナクの前からずっとだけどさ）",2025-10-22T08:59:23.979Z,2025-10-22T09:00:16.558Z,0,0,0,False,HS2
at://did:plc:ol5xm2zrcdekoeuk4q46jdyr/app.bsky.feed.post/3m3rgzet5252m,ftedit.ft.com,FT Edit,HS2 link to West Coast Main Line delayed for four years on.ft.com/4o1KMJA #FTEdit,2025-10-22T08:38:46.192441Z,2025-10-22T08:38:47.057Z,4,0,1,True,HS2
at://did:plc:nxidi2kx7tviu3yxhxmdlv6q/app.bsky.feed.post/3m3rgsu752k2a,neha0331.bsky.social,ねはちゃん,"HS2 link to West Coast Main Line delayed for four years - on.ft.com/4hnrf3H via @FT
I wonder how much HS2 would have contributed to the country if they could have built it under the original plan and budget considering what the Elizabeth Line did to London...",2025-10-22T08:35:07.687Z,2025-10-22T08:35:10.757Z,2,0,2,True,HS2
at://did:plc:fw42n2vqwhnkxqty5gabgi3i/app.bsky.feed.post/3m3rf3xu2au2z,northwaleslive.bsky.social,North Wales Live ,"Welsh politicians have expressed dissatisfaction, claiming the country was short-changed over the HS2 scheme",2025-10-22T08:04:25.676Z,2025-10-22T08:04:26.659Z,1,0,0,True,HS2
at://did:plc:wkc5gaqkbgsmikqg3u23uopa/app.bsky.feed.post/3m3reyqb2wk2w,davidxrose.bsky.social,DavidxRose,"I've just read that EuroStar are investing in double decker trains. When HS2 was launched the reason given was we needed greater capacity, so why didn't we invest in DD's instead of the failed HS2 project? If ES can run DDs from London to the chunnel why can't we have them on the rest of the network",2025-10-22T08:02:37.401Z,2025-10-22T08:02:38.256Z,3,0,3,False,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3m3repan3sd2l,ianpatterson.com,Ian,"HS2 reveal that the connecting link between the line just outside Birmingham and the West Coast Main Line will be delayed 4 years, as they concentrate on the new link to Birmingham. Having a phased introduction seems sensible and inevitable - but 4 years?!
www.ft.com/content/ae08...",2025-10-22T07:57:19.030Z,2025-10-22T07:57:21.458Z,0,0,0,True,HS2
at://did:plc:32qepfhuqmsjo2ypk3xx3wum/app.bsky.feed.post/3m3reepbevs23,philip-j-fry.teamlh.social,Philip J. Fry,"HS2 is a disaster, doesn't deliver on its original promise, cut in half, now saves only 12 minutes between London and Birmingham, cost the country £80bn.  I'm sure there are plenty of Tory construction tycoons who have benefited handsomely from this white elephant.

I'm not the one that's deluded.",2025-10-22T07:51:25.276Z,2025-10-22T07:51:26.358Z,0,0,1,False,HS2
at://did:plc:tk323v25zw74g57sjlcre2ft/app.bsky.feed.post/3m3rbjxjxz223,jacquij.bsky.social,,UK inflation unexpectedly remains at 3.8% for third month in a row - The Guardian. IScotland could do better. Stabilising energy prices with our vast renewable resources + selling energy at top dollar + no share of: nuclear deterrent (£11bn) PA+ £41bn capital) & no king (£500m PA) + no HS2 (£7bn).,2025-10-22T07:00:40.493Z,2025-10-22T07:00:41.259Z,3,0,0,False,HS2
at://did:plc:32qepfhuqmsjo2ypk3xx3wum/app.bsky.feed.post/3m3r7wxsqcs2d,philip-j-fry.teamlh.social,Philip J. Fry,"No, did you see how much the country has wasted on HS2?

£80 billion and counting. It saves 12 minutes on a trip from London to Birmingham.

Think how much £1 billion would have benefited 80 towns...",2025-10-22T06:32:09.504Z,2025-10-22T06:32:10.358Z,0,0,1,False,HS2
at://did:plc:k4n42z2ucdgmpgdkj43boboy/app.bsky.feed.post/3m3r3lkf5td2b,global-news-2024.bsky.social,🌍Global News📝,"Just in from Financial Times:
HS2 link to West Coast Main Line delayed for four years
Summary: Britain’s most troubled rail project forced to postpone work connecting new line with the north....
#Delayed #Hs2 #Coast
Agree or disagree?",2025-10-22T05:14:10.589992+00:00,2025-10-22T05:14:12.763Z,0,0,0,True,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3m3r36a4o6c2l,ianpatterson.com,Ian,... we have two high speed lines in UK that are built to the bigger European gauge (HS1 and HS2) - so have the height and carriage width to take bigger trains as usually used on double deckers (UK gauge too small and narrow). So using them/not is commercial choice. Double decker commuter to Kent?.,2025-10-22T05:06:44.375Z,2025-10-22T05:06:44.983Z,0,0,0,False,HS2
at://did:plc:m7jpx43iuyb2dsd7h4lczvfz/app.bsky.feed.post/3m3r2hglvmi27,euwatch.live,EUwatch 🇪🇺,HS2 link to West Coast Main Line delayed for four years,2025-10-22T04:53:59.148Z,2025-10-22T04:53:59.561Z,0,0,0,True,HS2
at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3m3qyvfxn3d2e,financialtimes.com,Financial Times,HS2 link to West Coast Main Line delayed for four years on.ft.com/3Jbb7WA,2025-10-22T04:26:00.966834Z,2025-10-22T04:26:01.362Z,16,4,2,True,HS2
