uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:cr2ourmapqmiezkh3rt4atsl/app.bsky.feed.post/3lin2lg3trk27,whistlingspy.bsky.social,scarey,"Another thing I keep asking. If HS2 was delivered before CrossRail, would CrossRail have been cancelled/trimmed/slated in the same way HS2 has been now?",2025-02-20T19:46:53.235Z,2025-02-20T19:46:53.756Z,1,0,0,False,HS2
at://did:plc:ipvz66qbck634hgz65orbh7r/app.bsky.feed.post/3limuoi3ngc2f,dyfrgibach.bsky.social,Bach,"If £100m is a 'great deal', what about the money lost to HS2 and the crown estate?",2025-02-20T18:01:13.539Z,2025-02-20T18:01:14.952Z,0,0,0,False,HS2
at://did:plc:oiseyetzci6km7qxx2cdkcgb/app.bsky.feed.post/3limtkcbsp224,straw49.bsky.social,,"Blair was wrong on Iraq , wrong on PFI and wrong on HS2. We are still paying the price for his failures. Why should we listen to anything he says now?",2025-02-20T17:40:59.487Z,2025-02-20T17:41:00.050Z,1,0,0,False,HS2
at://did:plc:oapbmoz2emf5uve7hpspuiha/app.bsky.feed.post/3limrbb3qhs2f,philt602.bsky.social,PhilT602,"Reeves needed a flagship programme, for the Labour strategy. HS2 was too poisonous & it needed to be well known!? That left LTR R3. Now the cynic in me says that R3 at LHR is so far away from starting, it gets Labour through the next election, after which they can cancel.",2025-02-20T17:00:08.772Z,2025-02-20T17:00:10.152Z,0,0,0,False,HS2
at://did:plc:njnk7mrdtdc66v7a7ur6af5k/app.bsky.feed.post/3limr3hyapk2k,seung.bsky.social,"sick public transit, gloria","I also wrote about UK's HS2, CASHR's spiritual and tragically related cousin across the pond, and why UK and US simply can't build high speed rail like all the other countries who can www.substack-bahn.net/p/the-assass...",2025-02-20T16:56:54.662Z,2025-02-20T16:56:57.375Z,6,0,0,True,HS2
at://did:plc:ctonjpaf35sugp3gldbzy4fu/app.bsky.feed.post/3limk5qvhl225,izzysdad1971.bsky.social,Len,"There is no more space to fit any more trains, hence one of the reasons why HS2 is being built. It's not all about getting to Birmingham 30 mins quicker, the network is literally bursting at the seams. ECML may help but that's decades from happening.",2025-02-20T14:52:54.932Z,2025-02-20T14:52:56.454Z,0,0,2,False,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3limhyxuh4s2r,plaidcymru.bsky.social,Plaid Cymru,"🚨 Slogan wag yw’r ‘bartneriaeth mewn grym' rhwng y ddwy Llywodraethu Llafur! 🚨

Mae uchelgais #PlaidCymru i'r genedl yn fwy na'r hyn sydd yng Nghyllideb Llafur.

Rydym yn haeddu gwell – ac mae Plaid Cymru yn barod i gyflawni 🏴󠁧󠁢󠁷󠁬󠁳󠁿",2025-02-20T14:14:26.983Z,2025-02-20T14:14:28.956Z,17,6,1,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3limhy36xqs2r,plaidcymru.bsky.social,Plaid Cymru,"🚨 The so-called 'partnership in power' between the Welsh and UK Labour Governments is a sham! 🚨

Today’s budget proves that #Labour does not match #PlaidCymru’s ambition for #Wales ❌

Wales deserves better – and Plaid Cymru is ready to deliver 🏴󠁧󠁢󠁷󠁬󠁳󠁿",2025-02-20T14:13:56.918Z,2025-02-20T14:13:59.102Z,21,6,1,True,HS2
at://did:plc:nzesjoqv3kybui2vgs7rugu3/app.bsky.feed.post/3limdo524wk2k,tidybox.bsky.social,Philip Brown,"Very welcome changes. Unfortunately, the decision by Labour to continue with Sunak's cancellation of HS2 will ensure local services fighting with fast trains to deliver a reliable service for many years to come.",2025-02-20T12:56:48.338Z,2025-02-20T12:56:48.255Z,0,0,0,False,HS2
at://did:plc:zljpd4gqwq4ls4ky5vqotqdi/app.bsky.feed.post/3lim7yzyhic2w,steviemcdiarmid.bsky.social,,Well latest news £100 million for HS2 Bat tunnel the £1 Billion loan for old Trafford £600 million for refinery in Belgium and now £270 million for the arts & theatre in England how much for #Grangemouth sod all see the problem here #scottishlabour,2025-02-20T11:51:19.270Z,2025-02-20T11:51:19.650Z,4,2,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lim4urqt5s24,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"My latest 5 page #HS2 feature in @railmagazine.bsky.social looks at what has been achieved at the Euston site since work on the new station was ""paused"". Issue available now!",2025-02-20T10:55:15.156Z,2025-02-20T10:55:18.456Z,16,1,0,True,HS2
at://did:plc:ou4lljlduhupgbk5izv4dtpz/app.bsky.feed.post/3lim4rdb3m22b,martynomad.bsky.social,,"Same as Wales.
£4bn deducted from Welsh budget under Conservatives for the non-Welsh HS2.
Westminster and the South East get promised even more infrastructure under Labour whilst the same situation unfurls all over again here.",2025-02-20T10:53:19.332Z,2025-02-20T10:53:19.649Z,2,0,1,True,HS2
at://did:plc:ci5fsjcdjgoct5k3yllky4ud/app.bsky.feed.post/3lilzlv2mbk2e,rajannaidu.bsky.social,Rajan Naidu 📎 Ⓥ,"#HS2GravyTrain
#Ecocide
#DemocraticDeficit
#InstitutionalCorruption
#CaptiveState 
#ProfitBeforePeopleAndPlanet

HS2 may have reduced the planned number of HGVs using Dobbins Lane but residents are still furious 

www.bucksherald.co.uk/news/politic...",2025-02-20T09:56:35.435Z,2025-02-20T09:56:37.850Z,0,1,0,True,HS2
at://did:plc:kigvd6mybm4q5gspaczs2mbr/app.bsky.feed.post/3lilynejxak2s,davidwilloughby.bsky.social,David Willoughby,"I went for a job with HS2 and at the end of the interview they asked it if I had any questions, & I replied, 'Will I get to meet Pete Waterman?' 

Pete, famously a fan of trains & friend of the project.",2025-02-20T09:39:31.490Z,2025-02-20T09:39:32.354Z,3,0,0,False,HS2
at://did:plc:ziw4votiatq6nv3ds7qaurh2/app.bsky.feed.post/3lilv2swl622m,humantravl.bsky.social,HumanTravl,"Please avoid the UKs huge errors. High speed is great, but standardise to international norms rather than go too fast. HS2 in the UK has been disaster due to very early strategic design errors.",2025-02-20T08:35:27.820Z,2025-02-20T08:35:28.449Z,1,0,1,False,HS2
at://did:plc:o3kqfklq7qi3tcrobmtsdb4w/app.bsky.feed.post/3liluezbvjc2z,daicymraeg.bsky.social,daicymraeg 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Great to know there's a drive to increase tourism in Wales. 
Any news from the treasury on the four billion pounds owed to Wales from HS2? Hoping to hear a date for repayment. Diolch.",2025-02-20T08:23:16.277Z,2025-02-20T08:23:15.660Z,0,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lilqtgqnws2g,krikayda.bsky.social,,"Hello everyone, I present to you my latest set of pants, the sexiest one I have, I hope you like it.
#HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #clothes #outfit #model #saduko #Slenderwoman #slenderverse",2025-02-20T07:19:45.064Z,2025-02-20T07:19:50.254Z,2,0,0,True,HS2
at://did:plc:rwzq36wzfmjc7xkox4xewnh5/app.bsky.feed.post/3lilegsuy7k2z,lesserstar.bsky.social,the CEO of CHRISTMAS,Can't wait for hs2 crowstrider au where they go out of their way to revive the doordash troll,2025-02-20T03:37:56.814Z,2025-02-20T03:37:57.448Z,1,0,0,False,HS2
at://did:plc:bmo4biptkpmvrfxakvu3mypx/app.bsky.feed.post/3likxae7kzk23,clondoner92.bsky.social,CLondoner92,"The UK DfT commercial pipeline lists contracts worth £2m+ from 2025-2030. This is for reference only and doesn’t guarantee procurement, values, or timing. Similar listings exist for Network Rail, HS2, and National Highways.
www.gov.uk/government/p...",2025-02-19T23:41:41.463Z,2025-02-19T23:41:42.963Z,0,0,0,True,HS2
at://did:plc:7lwiocm7oml2xxwue34bo4ip/app.bsky.feed.post/3likwddggu22n,romansphoto.bsky.social,Roman's Photo,"I am listening to the video on HS2. Some may reasonably fear the same sort of developments in Canada.  However, there are big political issues at play, having to do with who pays and who benefits.",2025-02-19T23:25:27.560Z,2025-02-19T23:25:29.849Z,0,0,1,False,HS2
at://did:plc:to7yql2auagwpydw75np63bs/app.bsky.feed.post/3likuxcq6x22z,verityplayer.bsky.social,Verity Imelda Player,Cancelling HS2 and Northern Powerhouse (the rail bit) didn't do us any favours either.,2025-02-19T23:00:50.437Z,2025-02-19T23:00:48.349Z,1,0,0,False,HS2
at://did:plc:uzpccgisoxrgsyd7mbbm2xth/app.bsky.feed.post/3likujtveac2z,riversisavampire.bsky.social,Rivers,I gotta finish homestuck because bro what is HS2 ON,2025-02-19T22:53:18.663Z,2025-02-19T22:53:20.752Z,2,0,1,True,HS2
at://did:plc:ygqh5mzumdyjdujnoona33vf/app.bsky.feed.post/3likkvzecwc2v,rlyherald.bsky.social,Railway Herald Magazine,"Issue 894 out now: Class 379s begin working for Great Northern, First HS2 Delta Junction viaduct completed and Report released into possible reinstatement of Bangor to Afon Wen route. PLUS! We go behind the scenes at Plymouth Laira Depot
www.railwayherald.com/magazine/pre...",2025-02-19T20:01:09.634Z,2025-02-19T20:01:13.559Z,1,0,0,True,HS2
at://did:plc:xdpxyybtmmragq6kobtprfql/app.bsky.feed.post/3likdbxsgnc2y,seb2024.bsky.social,Seb Berry 🇺🇦,Just back from the packed protest against #HS2 #HGVs using residential roads in #Wendover. Staggering that this proposal (now planning application) wasn't kicked out many months ago.,2025-02-19T17:44:40.686Z,2025-02-19T17:44:47.750Z,5,0,0,True,HS2
at://did:plc:riw3gbbjp7jyx6qmqnbrf7jy/app.bsky.feed.post/3lik7gqftic2h,redkite-traveller.bsky.social,Redkite Traveller,"Hs2 was a generational opportunity to change britain for the better.

Nimbys in the chilterns and the tories have fcuked it up completely",2025-02-19T16:35:45.772Z,2025-02-19T16:35:46.358Z,1,1,0,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lik5tphevs2g,sciencenotopinion.bsky.social,Science is not an Opinion,"HS2: Westminster didn't back a loser, Westminster tied its legs together and made it hop",2025-02-19T16:07:13.500Z,2025-02-19T16:07:14.260Z,0,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lik4ocym5k2g,sciencenotopinion.bsky.social,Science is not an Opinion,"Richard Bowker, former chairman and chief executive of the Strategic Rail Authorit
www.linkedin.com/posts/steven...",2025-02-19T15:46:18.913Z,2025-02-19T15:46:22.448Z,1,0,1,True,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lik4akufss2g,sciencenotopinion.bsky.social,Science is not an Opinion,"Every alternative to HS2 has been looked at time and again. Every time, building a new line is the correct answer. I'll try to find some sources. Start with Oakervee Review...
assets.publishing.service.gov.uk/media/5e5f6d...",2025-02-19T15:38:37.407Z,2025-02-19T15:38:38.349Z,1,0,1,True,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lik3ytsenk2g,sciencenotopinion.bsky.social,Science is not an Opinion,#HS2,2025-02-19T15:34:18.343Z,2025-02-19T15:34:18.860Z,0,0,0,True,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lik3rftppc2g,sciencenotopinion.bsky.social,Science is not an Opinion,"On that, we totally agree. But the nett result is that we've lost HS2",2025-02-19T15:30:08.826Z,2025-02-19T15:30:09.755Z,1,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lik3gvtdjs2g,sciencenotopinion.bsky.social,Science is not an Opinion,"But you started your point with ""whole premise was wrong"" and then talk about speed. Arguably, ""better journey times"" are about local services not waiting for expresses to pass and e.g. cross country services being able to run at line speed, as well as HS2 train speed",2025-02-19T15:24:16.490Z,2025-02-19T15:24:17.259Z,1,0,2,False,HS2
at://did:plc:7a6xb74hhd35ds36pkd6iyv5/app.bsky.feed.post/3lik2kxvooc2s,dohnjaly.bsky.social,dohnjaly,"Strategic Case for HS2 said the objectives are:

""to provide sufficient capacity to meet long term demand, and to improve resilience and reliability across the network;

to improve connectivity by delivering better journey times and making travel easier.""

I interpret the 2nd as being about speed.🤷‍♂️",2025-02-19T15:08:39.141Z,2025-02-19T15:08:39.952Z,1,0,2,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lik237ebe22g,sciencenotopinion.bsky.social,Science is not an Opinion,Premise of HS2 is and always has been capacity and reliability. Only anti-rail journalists have made it about speed. This is from the Oakevee Review - last independent review,2025-02-19T14:59:50.085Z,2025-02-19T14:59:54.558Z,1,0,3,True,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lijzmflfvc2g,sciencenotopinion.bsky.social,Science is not an Opinion,"Really bad take on #HS2
-Fewer hectares forest lost than e.g Hermitage quarry
-Case based on 200ml to Manchester
-Europe has HS - are we too 'backwards'?
-last review - Oakavee - said it should go ahead in full
-It's CAPACITY and RELIABILITY, any other take is misinformation",2025-02-19T14:51:33.297Z,2025-02-19T14:51:34.353Z,0,0,1,False,HS2
at://did:plc:lotp6asqy7xgpqbxx3fnqlaw/app.bsky.feed.post/3lijzdqobas2l,rikufryderyk.bsky.social,Riku Fryderyk 🏳️‍⚧️🇵🇸,"It’s incredible how this station, as well as 20 others on the 965-mile Maya Train in Mexico’s Yucatan Peninsula, took only a year to build, with the entire project costing a mere $32bn. Please take a moment to compare this to HS2, and the ridiculous cost and speed of rail construction in the U.K. 🤦",2025-02-19T14:46:42.779Z,2025-02-19T14:46:52.961Z,6,0,0,True,HS2
at://did:plc:asjfneevdzq4icwhejqzuxo5/app.bsky.feed.post/3lijxecy3y22y,renrut-mas.bsky.social,Sam Turner,Join forces? Not unless the London chatterati find some leftover HS2 money to electrify the Manchester-Sheffield line.,2025-02-19T14:11:14.649Z,2025-02-19T14:11:15.561Z,2,0,1,False,HS2
at://did:plc:df3wbaeyj6vh5x3ni4helh56/app.bsky.feed.post/3lijuzflr4s2r,jameslatimer.bsky.social,James Latimer awaiting sequel to The Wolf and the Wild King 🐺👑,Hope it goes better than HS2 over here...,2025-02-19T13:29:20.808Z,2025-02-19T13:29:21.355Z,1,0,1,False,HS2
at://did:plc:7zzswd5g2zbynzbowl3edpww/app.bsky.feed.post/3lijurwlg2k25,sharkastic.bsky.social,,"""cancelling HS2 is the right thing to do, as Germany has shown that high speed rail reduces punctuality""",2025-02-19T13:25:10.180Z,2025-02-19T13:25:12.357Z,2,0,0,False,HS2
at://did:plc:7ooy3yqslvzsbn5q7fqtqbge/app.bsky.feed.post/3lijt47lcc22w,sylvia-suffragette.bsky.social,Sylvia,"Did the government look at HS2 and think, there are no lessons to be learnt from that?",2025-02-19T12:55:07.681Z,2025-02-19T12:55:08.648Z,0,0,0,False,HS2
at://did:plc:riw3gbbjp7jyx6qmqnbrf7jy/app.bsky.feed.post/3lijq3ldkac2p,redkite-traveller.bsky.social,Redkite Traveller,"Oh we tried that and the tories vandalised hs2 

Labour should reinstate HS2 IN FULL",2025-02-19T12:01:05.230Z,2025-02-19T12:01:06.153Z,3,2,1,True,HS2
at://did:plc:askm65tnedngotkoasr7ilzo/app.bsky.feed.post/3lijo7g5iok2b,kinglifting.bsky.social,,"🏗️ King Lifting supporting HS2 at Delta Junction! 🏗️

Since 2023, we've been providing heavy lifting expertise for BBV JV, using our 750T, 650T & 500T cranes to execute complex lifts on six viaducts.

📽️ Watch our cranes in action: ow.ly/gZHH50V05lR

#KingLifting #HS2 #HeavyLifting #Construction",2025-02-19T11:27:26.520Z,2025-02-19T11:27:30.256Z,0,0,0,True,HS2
at://did:plc:hlmlnzaw2fkfudi3qkrllifn/app.bsky.feed.post/3lijhogxupk2n,alliancembs.bsky.social,Alliance Manchester Business School,"In Graham Winch's new Insights Paper, he investigates what went wrong with HS2, with the aim to learn lessons and ensure that they are never repeated.

Read the paper ⬇️",2025-02-19T09:30:34.510Z,2025-02-19T09:30:34.951Z,1,1,0,True,HS2
at://did:plc:snmqbrttvfh3mpxyxk47yxhc/app.bsky.feed.post/3lijhofx4uc2u,railmagazine.bsky.social,RAIL Magazine,"HS2 submits plans for new cutting south of 'green tunnel' in Warwickshire

www.railmagazine.com/news/2025/02...",2025-02-19T09:30:33.435Z,2025-02-19T09:30:36.356Z,3,1,0,True,HS2
at://did:plc:zyezp4m5ki6vuaqzdipclxbb/app.bsky.feed.post/3lijgwh5tis24,productivity.bsky.social,The Productivity Institute,"What went wrong with HS2? 🚄 TPI / @alliancembs.bsky.social's Graham Winch investigates in this insights paper, with the goal of learning lessons and ensuring that they are never repeated. #productivity #infrastructure #investment: www.productivity.ac.uk/research/so-...",2025-02-19T09:17:09.399Z,2025-02-19T09:17:10.647Z,1,0,0,True,HS2
at://did:plc:yrrvhedkkxwqhmt44taaavxj/app.bsky.feed.post/3lijgial3fs23,danielphilips.bsky.social,,There is I would say quite high investment over the last 20 years - but that has been focused on unlocking new paths and HS2.,2025-02-19T09:09:12.721Z,2025-02-19T09:09:13.355Z,0,0,1,False,HS2
at://did:plc:4akv63qfih2h74tteq3zrxge/app.bsky.feed.post/3lije2lxrz22r,martin-263.bsky.social,Martin A,On the spoil...,2025-02-19T08:25:47.404Z,2025-02-19T08:25:50.652Z,19,1,2,True,HS2
at://did:plc:z23xyfkzsfpl672btrwh4t2w/app.bsky.feed.post/3lijdiccg3g2o,oxford-by-otis.bsky.social,Oxford by Otis,HS2’s new CEO calls for full reset to deal with cost challenges,2025-02-19T08:15:33.060Z,2025-02-19T08:15:33.751Z,0,0,0,True,HS2
at://did:plc:3djhzlzqx4elklvyflruhey7/app.bsky.feed.post/3lijdesg7xs2u,sadbeast.bsky.social,Curtis,Absolutely. I hope it still gets the planned rebuild as part of HS2,2025-02-19T08:13:36.003Z,2025-02-19T08:13:36.552Z,0,0,0,False,HS2
at://did:plc:z23xyfkzsfpl672btrwh4t2w/app.bsky.feed.post/3lij766j2qe2d,oxford-by-otis.bsky.social,Oxford by Otis,HS2 completes first of two 5-mile tunnels under West London,2025-02-19T06:58:18.590Z,2025-02-19T06:58:19.854Z,0,0,0,True,HS2
at://did:plc:zaayugtvkxca7otg3vxadpio/app.bsky.feed.post/3liih6tdoys2c,vicibox.bsky.social,Vici,On the contrary; what annoys me is the media and government  are completely unaware of why the Chunnel and HS2 was funded in the first place. HS2 & HS3 were designed to increase capacity on  the ordinary  network by 300% by removing  bottlenecks and separating fast and medium speed traffic.,2025-02-18T23:49:10.870Z,2025-02-18T23:49:12.157Z,4,1,0,False,HS2
at://did:plc:gyi5sbqd4xqdmdupipzm62k6/app.bsky.feed.post/3liicdwnwes23,baysen-chesney.bsky.social,ЯMZ,Someone is enjoying her Valentines date I think #HS2 #HoneySelect #Valentines #Cutie #3DCG,2025-02-18T22:22:33.391Z,2025-02-18T22:22:35.955Z,6,2,0,True,HS2
at://did:plc:oscv6r5iois634r5dagffc2p/app.bsky.feed.post/3lii6qcynds2o,craigprescott.bsky.social,Craig Prescott,"Apparently Meta has spent $78bn on the metaverse, and this is what it looks like. 

For that he could have built HS2, and still have enough left over for it to reach Crewe.",2025-02-18T21:17:54.028Z,2025-02-18T21:17:54.553Z,6,4,0,True,HS2
at://did:plc:zaayugtvkxca7otg3vxadpio/app.bsky.feed.post/3lii6gbawhc25,vicibox.bsky.social,Vici,"No, we need HS2 to remove high speed trains to  increase rail capacity and transfer most freight & short haul flights to  electric rail. We dont  need more trucks we need less need for them.",2025-02-18T21:12:16.665Z,2025-02-18T21:12:17.647Z,5,1,2,False,HS2
at://did:plc:lsihsux3zncpbndlrr7kyrlg/app.bsky.feed.post/3lii5fenr4s2l,fluoropentane.bsky.social,Felonious Crunk,wiping a tear from my eye.... hs2 might finally be getting good .....,2025-02-18T20:53:52.935Z,2025-02-18T20:53:53.655Z,0,0,0,False,HS2
at://did:plc:no4zdwrggqlxyavtykaswmw7/app.bsky.feed.post/3lii2374rtk23,studs.bsky.social,TheForager,"HS2 = FAILING 
WestminsterFails
@everything",2025-02-18T19:54:30.355Z,2025-02-18T19:54:30.756Z,0,0,0,True,HS2
at://did:plc:btiv2otyzmxd3adz3axrl34f/app.bsky.feed.post/3lihzgavs4s2k,richardblogger.bsky.social,Richard Blogger,"This is your reminder that when the earth is hit by a massive asteroid, #HS2 will still not be completed!",2025-02-18T19:42:47.591Z,2025-02-18T19:42:49.659Z,0,0,0,True,HS2
at://did:plc:mbtoluseqlwba6cyfuyur7sy/app.bsky.feed.post/3lihysyfw522w,garyinscotland.bsky.social,Gary Cummins,"But the GPEW opposed new rail building with every fibre of their organisation, only changing policy after they'd helped wreck HS2.",2025-02-18T19:32:01.143Z,2025-02-18T19:32:02.563Z,1,0,1,False,HS2
at://did:plc:hivp2vdqsaicoll4ura6yayy/app.bsky.feed.post/3lihymdchi22p,brianl028.bsky.social,Brian L028 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇪🇺,"On the plus side, with the refinery in Belgium, I presume that they will be charged for their share of HS2, rather than Scotland. Seems fair: they have investment denied to Scotland and they have the same amount of high speed train track as Scotland. Zero miles.",2025-02-18T19:28:17.688Z,2025-02-18T19:28:18.358Z,1,1,0,False,HS2
at://did:plc:hpsovucf5ktwjteoa4kpaopf/app.bsky.feed.post/3lihy3qvko22l,stejormur.bsky.social,Ste Jormur,"Often think we could get HS2 fully built if we said ""We can construct a whole 200 mile high-speed railway for no more than this cost""",2025-02-18T19:19:01.473Z,2025-02-18T19:19:05.250Z,2,0,0,True,HS2
at://did:plc:ox5gxrp4tb5fudai6lpx4cww/app.bsky.feed.post/3lihsovte7k2m,ajax7758.bsky.social,,HS2:🤡+,2025-02-18T17:42:21.775Z,2025-02-18T17:42:24.355Z,0,0,0,False,HS2
at://did:plc:22nbdyy6osxr2hepwh3n43nh/app.bsky.feed.post/3lihpr56qzs2a,glostermeteor.bsky.social,Glostermeteor 🔶,"For example the media obsessed about the 100m HS2 bat cave, and how the bat cave is why HS2 is so expensive without stopping to ask WHY a bat cave costs 100m? Someone is price gouging www.theguardian.com/uk-news/2024...",2025-02-18T16:49:55.371Z,2025-02-18T16:49:58.155Z,7,0,1,True,HS2
at://did:plc:xdpxyybtmmragq6kobtprfql/app.bsky.feed.post/3lihpgoo47c2x,seb2024.bsky.social,Seb Berry 🇺🇦,"Latest coverage of the #Wendover #HS2 HGVs issue, with a comment from me. www.bucksfreepress.co.uk/news/2494437...",2025-02-18T16:44:04.576Z,2025-02-18T16:44:07.460Z,1,2,0,True,HS2
at://did:plc:phrwhxykvoi3zwiasdcaijyi/app.bsky.feed.post/3lihog7kles2o,matthewholehouse.bsky.social,Matthew Holehouse,@anandmenon.bsky.social I follow the argument in theory but not in practice. Showing that building HS2 or housing faster and more cheaply amounts to a distortion seems a high bar - is that really investment foregone from EU? Might be true if it were eg offering carve-outs to Nissan to open factories,2025-02-18T16:25:55.015Z,2025-02-18T16:25:58.259Z,3,0,1,False,HS2
at://did:plc:xsc2jud2n52pxcy3ojltpxyh/app.bsky.feed.post/3lihna3we2k2p,tangyolive.bsky.social,Olive,"I just have intense dislike of hs2 is all, and I just see it for what it is. And I’ll have you know I always loved Vriska the disaster girl to end all disasters. Which again leads me to have a dislike of 2 because how it treats her.",2025-02-18T16:04:36.132Z,2025-02-18T16:04:36.552Z,0,0,1,False,HS2
at://did:plc:sq7xlbqa3p35jscnyp5e4fa6/app.bsky.feed.post/3lihmrqfmcc2f,barmanpolitics.bsky.social,The Listening Politician,"Everything the Tories did from infrastructure like HS2 & defence procurements, and especially the COVID procurement —all designed to allow for as many fingers in the cookie jar as possible. It was literally an exercise in delay & not deliver to keep syphoning taxable wealth upwards to party donors.",2025-02-18T15:56:34.294Z,2025-02-18T15:56:33.756Z,1,0,0,False,HS2
at://did:plc:glvnjrqkdxkqzwca62bilpk4/app.bsky.feed.post/3lihgf5g2222g,philipjtaylor.bsky.social,Philip Taylor,"Irrespective of any noise considerations, the 21 arch Brackley Viaduct was precluded from use by HS2 because it was demolished in 1978/9 and ground up into hardcore for Milton Keynes roads.",2025-02-18T14:02:09.281Z,2025-02-18T14:02:09.558Z,1,0,0,True,HS2
at://did:plc:7zxb4jzotsbgdppi52ikz3ur/app.bsky.feed.post/3liheqhltps27,freezydorito.lol,laura 🔥,apparently metrication was a condition of joining the EU and then we just kinda put it off for years hoping everybody forgets about it just like HS2 and i think that’s beautiful,2025-02-18T13:32:41.572Z,2025-02-18T13:32:41.951Z,4,0,0,False,HS2
at://did:plc:mwlmmh2cojxs5rnmgtjwepzw/app.bsky.feed.post/3lihbiwfa3k2m,strontium90.bsky.social,Sturgella Nurbongler,"(by the way I don't think many people have £200 less in their pockets every month, but the figure is per household and is about right if you add up public spending cuts including cancelled projects like HS2, increased tax, impact on national debt and increases in prosperity foregone)",2025-02-18T12:34:47.421Z,2025-02-18T12:34:49.762Z,1,0,1,False,HS2
at://did:plc:4naa2nwxyk4rs4g3uqt2b5xo/app.bsky.feed.post/3lihb33kecs2m,marcsharp82.bsky.social,Marcsharp82,"I believe that HS2 in entirety would have been a revolution in the UK. It would have shaped how we travelled and destroyed Domestic Airlines.

Now it's just an expensive commuter route from London to Birmingham and pointless.",2025-02-18T12:27:03.070Z,2025-02-18T12:27:03.151Z,1,1,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lihak7q2xs2x,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,🎥 Video 🎥 Ever wondered how they can move a 4300 deck into place in one go? Then wonder no more youtu.be/JejUegBJyDQ #HS2,2025-02-18T12:17:36.972Z,2025-02-18T12:17:36.650Z,9,2,0,True,HS2
at://did:plc:mrzwt54ldcsr3kvktbo25gz3/app.bsky.feed.post/3lih7iqe42k2d,athenakugblenu.bsky.social,Athena Kugblenu,They want HS2 to go to Manchester and Leeds actually,2025-02-18T11:58:53.610Z,2025-02-18T11:58:55.450Z,13,0,0,True,HS2
at://did:plc:vv6sodi4lmn3w43op3nbh2wj/app.bsky.feed.post/3lih5ryinpk23,jonbarnes.bsky.social,Jon Barnes,"Both bad, but there's a hierarchy of bad at work here. The key HS2 injustice was that other nations received the Barnett consequential. But Wales very specifically shat on despite evidence of economic disbenefit.

Not to mention No Stevens' flip flop as soon as she was in government...",2025-02-18T11:28:16.652Z,2025-02-18T11:28:19.550Z,0,0,0,True,HS2
at://did:plc:snmqbrttvfh3mpxyxk47yxhc/app.bsky.feed.post/3ligysiqdpk2u,railmagazine.bsky.social,RAIL Magazine,"Network Rail given six months to resolve Old Oak Common land issue which could delay HS2

www.railmagazine.com/news/2025/02...",2025-02-18T09:59:04.971Z,2025-02-18T09:59:07.950Z,3,1,0,True,HS2
at://did:plc:xsc2jud2n52pxcy3ojltpxyh/app.bsky.feed.post/3ligymckxv22e,tangyolive.bsky.social,Olive,"I mean, they admitted it, I'm not the cynical one, HS2 is the nakedly cynical one here.
Also she never really left, they just took her out of her forced  development escape room.",2025-02-18T09:55:37.180Z,2025-02-18T09:55:36.350Z,0,0,1,False,HS2
at://did:plc:47kfqeacovtxnm7rekwpi46x/app.bsky.feed.post/3ligybbd2cc2i,thelion79.bsky.social,,"This is probably the moment when we, in the UK will start to feel the real effects of Westminster putting it's eggs into Chinas basket.  Isolated away from the source, and stuck between the real big players.  Not surprising really.  Westminster has a history of backing losers.  Concorde and HS2?",2025-02-18T09:49:26.773Z,2025-02-18T09:49:26.951Z,0,0,1,False,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3ligurw4lkc2u,krikayda.bsky.social,,"Hello everyone, this is my mature outfit, I look like a milf, I hope you enjoy the view hehehe
#HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #clothes #outfit #model",2025-02-18T08:47:10.361Z,2025-02-18T08:47:14.951Z,0,0,0,True,HS2
