uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:z23xyfkzsfpl672btrwh4t2w/app.bsky.feed.post/3lmz43mbube2i,oxford-by-otis.bsky.social,Oxford by Otis,HS2’s northwest London portal designed to eliminate sonic booms from high speed trains,2025-04-17T12:26:33.457Z,2025-04-17T12:26:35.577Z,0,0,0,True,HS2
at://did:plc:5ptupxhftt627v67zdkux7gn/app.bsky.feed.post/3lmz2w7se7u2w,vibewire.bsky.social,VibeWire News,#Apprenticeships #HS2 #Network #RailNews,2025-04-17T12:05:38Z,2025-04-17T12:05:40.285Z,0,0,0,True,HS2
at://did:plc:yz65t656umvvrkzgvc3gu7sp/app.bsky.feed.post/3lmyy2qqlvm2j,railadvent.bsky.social,RailAdvent,500th apprentice joins HS2 construction partner https://www.railadvent.co.uk/2025/04/500th-apprentice-joins-hs2-construction-partner.html #apprenticeships #hs2 #warwickshire #WestMidlands,2025-04-17T11:14:29.426Z,2025-04-17T11:14:30.782Z,2,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lmyudrhdik2t,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set ,the Nun (costume) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Nun #costume",2025-04-17T10:07:57.501Z,2025-04-17T10:08:02.882Z,3,1,0,True,HS2
at://did:plc:xfxei4f45g5z6eeppprulqry/app.bsky.feed.post/3lmy3eg3lz22t,funkmclovin.bsky.social,Dr. Funk McLovin,i dont know anything about her really im not caught up on hs2. she seems like a control freak and she was weird about jades body. i'm alt calliope ambivalent,2025-04-17T02:40:55.706Z,2025-04-17T02:41:00.893Z,7,0,0,True,HS2
at://did:plc:tnbu54yiioqrptzkrixc3xhz/app.bsky.feed.post/3lmx4d5tlqk2z,rav-in-da-house.bsky.social,Rav,The UK with HS2 and US with their HS project. Almost indistinguishable.,2025-04-16T17:25:27.522Z,2025-04-16T17:25:28.078Z,0,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lmwzgcephs2r,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"World's largest elite corrupt evil criminal gang,lording it up in londongradstan ,the worlds biggest money laundering cesspit and tax haven,the easiest gravy train known to man,Tories,Tr&Trace,PPEVIP,HS2,HINKLEY,GREENSILL,Austerity,£265bn lost every yr,epic corruption,with impunity,tax havens FULL",2025-04-16T16:33:31.715Z,2025-04-16T16:33:33.082Z,3,1,0,True,HS2
at://did:plc:ygmevfdtkfch4crz3me46vdq/app.bsky.feed.post/3lmwuxfbotk2o,benbudd.bsky.social,,"Yes I’d agree with that. I think it all just needs to come together. A lot of the other rail projects up and down the UK rely upon major projects like HS2 in their assumptions for how they’re going to function, so when the rug gets pulled it sets back the entire programme",2025-04-16T15:13:36.478Z,2025-04-16T15:13:37.388Z,0,0,0,False,HS2
at://did:plc:sywnwc3uhgwgu4qbennu2uk7/app.bsky.feed.post/3lmwt7twqs226,dbrown101.bsky.social,,"It is only allocated UK spending where the spending benefits Scotland, so it pays for defence, pensions, embassies or DVLA, but not for HS2, Crossrail or some of the other things nationalists often claim.",2025-04-16T14:42:32.801Z,2025-04-16T14:42:33.190Z,1,0,0,False,HS2
at://did:plc:cl6wfbnm42fljlihxbpirgpt/app.bsky.feed.post/3lmwlwtqah22e,werahobhouse.org.uk,Wera Hobhouse MP,"Easter rail works update 🚆🐣

Track upgrades and HS2 prep will affect services to and from London Paddington from 18–21 April.

Expect reduced GWR, Heathrow Express & Elizabeth Line services.

Check before you travel 👉 www.gwr.com/check",2025-04-16T12:32:14.405Z,2025-04-16T12:32:14.982Z,3,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lmwjviwd6s2n,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set Lingerie  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Sexy #Lingerie",2025-04-16T11:55:41.932Z,2025-04-16T11:55:46.681Z,1,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lmwe2pomu22x,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,#HS2 Meet London's tunnelling miners www.bbc.co.uk/news/article...,2025-04-16T10:11:14.441Z,2025-04-16T10:11:23.085Z,10,4,0,True,HS2
at://did:plc:ygmevfdtkfch4crz3me46vdq/app.bsky.feed.post/3lmwa5mhjzk2s,benbudd.bsky.social,,"I like this article but I did think they undermined themselves by not understanding the fundamental purpose of HS2 which is to create capacity, not cut 20 minutes off the travel time. The name HS2 has completely screwed public opinion of the project",2025-04-16T09:01:16.759Z,2025-04-16T09:01:17.981Z,3,0,1,False,HS2
at://did:plc:5hca3rb34xvfdvf2gy6neiuv/app.bsky.feed.post/3lmw7g3z4b22b,brynleyheaven.bsky.social,Brynley Heaven,'I'll see you on HS2',2025-04-16T08:48:07.755Z,2025-04-16T08:48:07.881Z,0,0,0,False,HS2
at://did:plc:5hca3rb34xvfdvf2gy6neiuv/app.bsky.feed.post/3lmw6ku5dc22b,brynleyheaven.bsky.social,Brynley Heaven,this is very good and applies to HS2,2025-04-16T08:32:53.536Z,2025-04-16T08:32:53.979Z,1,2,2,False,HS2
at://did:plc:gfgp26e475sd2rbyvacdv2qc/app.bsky.feed.post/3lmw4zjiq222v,trufflehog.bsky.social,Rote Nase Reindeer Fraktion,"No HS2, 50% rise in bus fares, and the Great British Driver gets another treat. 

This is maybe the dumbest, pettiest thing I've seen yet. Why are they like this?",2025-04-16T08:05:18.190Z,2025-04-16T08:05:20.483Z,373,95,34,True,HS2
at://did:plc:xv2drpogyy6gf4p4bqtm7s5n/app.bsky.feed.post/3lmw3rcemj226,magicharem.bsky.social,Magic Harem VS Cyberpunk Girls,"Getting the final details with the new character!
#3DCG #HoneySelect #HS2 #StoryDriven #InteractiveFiction #GameArt #renpy #AdultVisualNovel #NSFWGames #Lewdgames  #AdultGaming",2025-04-16T07:42:48.524Z,2025-04-16T07:42:51.880Z,1,0,0,True,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3lmw2t6g4mk2v,pglux.bsky.social,,"Had HS2 been routed close to the M1, we could have dreamt of Eurostar charters Bedford - MLV - Futuroscope 🤡🤡🤡

#CrossChannelRail for theme parks
@jonworth.eu 

www.linternaute.com/voyage/europ...",2025-04-16T07:25:57.768Z,2025-04-16T07:26:03.180Z,0,0,0,True,HS2
at://did:plc:xdpxyybtmmragq6kobtprfql/app.bsky.feed.post/3lmvzbzvdxs2d,seb2024.bsky.social,Seb Berry 🇺🇦,"Good luck today to Wendover PC, Wendover HS2 MAG, Dobbins lane residents group. All speaking at Bucks Council against #HS2 's outrageous new scheme to send HGVs and over 2,000 other vehicle movements through the centre of #Wendover. This should have been seen off at pre-planning application phase",2025-04-16T06:58:28.824Z,2025-04-16T06:58:38.581Z,3,0,0,True,HS2
at://did:plc:rjyqmstlhbvbh6jc34d2gc6p/app.bsky.feed.post/3lmvz6ay2lk2v,dasmunch.bsky.social,"Doug, Persisting","This is why the ‘45 minutes from Birmingham to London!’ sales pitch for HS2 was nonsense. You won’t get the blue chip clients to move, no amount of economic arguments, no amount of regeneration bribes, because they simply don’t want to leave the capital and its attractions",2025-04-16T06:56:22.079Z,2025-04-16T06:56:23.577Z,3,0,1,False,HS2
at://did:plc:vl3bw4s4stwqdnfbkzgb634s/app.bsky.feed.post/3lmvykoyqn22h,ajynwa97.bsky.social,AJynwa🧣👊🏼🔴,This is awful and so sad it does my head in . Hs2 nearly killed me with all the damage they did 😢😭,2025-04-16T06:45:25.693Z,2025-04-16T06:45:26.781Z,1,0,1,False,HS2
at://did:plc:ntlt7tq7poafy22jkms4rxgz/app.bsky.feed.post/3lmvkric4xs2v,lowbudgetprod.bsky.social,Low Budget Productions,"#HS #HS2 #HoneySelect #HoneySelect2 Testing out a comic format. I present to you, Beat City Business Part 1! (Well, if it gets traction its part 1...)",2025-04-16T02:38:41.034Z,2025-04-16T02:38:46.788Z,2,1,1,True,HS2
at://did:plc:2a3gtt3mcci5slzgposmkjdc/app.bsky.feed.post/3lmuygajboc2r,davekatsucks.bsky.social,Davekat Sucks,Nice to know that Karkat was fine with the rape scene between Jane and Jake in Candy Timeline. #Homestuck #HS2 #HomestuckBeyondCanon #HSBC #BeyondCanon #Karkat #KarkatVantas,2025-04-15T21:10:16.548Z,2025-04-15T21:10:19.282Z,0,0,0,True,HS2
at://did:plc:ia5sh7mpwby75kys3disxma7/app.bsky.feed.post/3lmuvnykzx22m,matt-the-mutt.bsky.social,Matt-the-mutt,Wow those HS2 platforms looking 🔥,2025-04-15T20:20:55.429Z,2025-04-15T20:20:56.081Z,0,0,0,False,HS2
at://did:plc:3uj4znpx6l6vhu6vifpoo4ki/app.bsky.feed.post/3lmut4cqcks2t,seavpai.bsky.social,សៀវម៉ី 🤎🍉💙,"Story no.11 is slowly on the way for those interested! but this update is for something else

Four years ago today, Seavmey was visually made on HS2; the first step into all the art and world-building for my very top-heavy cinnamon roll of a barista!

Thanks to all who enjoy her so much!!! 🤎💙",2025-04-15T19:35:14.603Z,2025-04-15T19:35:20.480Z,5,0,0,True,HS2
at://did:plc:gopka4wbxn4wffo7yfojhcye/app.bsky.feed.post/3lmu6n5wuek23,oliviamlondon.bsky.social,OliviaMLondon 🍉,"Oh no. Every tree, especially mature trees like this one, are precious & deserve to be protected. When it’s a random individual kills a tree it’s pearl clutching & “criminal damage”, but if a company does it for profit that’s fine. For example vile @hs2ltd.bsky.social destroyed many ancient trees",2025-04-15T13:28:51.425Z,2025-04-15T13:28:53.884Z,0,0,1,True,HS2
at://did:plc:mjpuhcfhlvm5ods3srk7ruip/app.bsky.feed.post/3lmu5s2o5hc2k,adamedwardscycles.bsky.social,Adam Edwards,"Interesting claim on pollution as services into London Victoria are 100% electric.  On the plus side, covering over the rail lines protects them from winter weather and summer heat so more reliable. Good to use the free space in this way. Euston HS2 station will provide another massive location.",2025-04-15T13:13:42.041Z,2025-04-15T13:13:42.486Z,1,0,1,False,HS2
at://did:plc:jqfymqkkorohz5w3bprne55z/app.bsky.feed.post/3lmu3kldqqs2l,klopplife.bsky.social,Klopplife 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"So much for UK Labour working with Welsh Labour, we seem to be getting routinely fucked over by Starmer's lot.

HS2, English Steel, M4 bridges",2025-04-15T12:33:43.601Z,2025-04-15T12:33:43.785Z,0,0,0,False,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3lmtwsssnwk2r,pete-wells.bsky.social,Peter Wells,"I’ve not accused anyone here of being stupid or evil, just frequently being very wrong and blatantly ignoring facts… 

But seeing as many reasonable and polite people, many expert and professional, failed to change her mind over HS2, I doubt I would have much to lose here 🤣",2025-04-15T11:08:51.162Z,2025-04-15T11:08:51.686Z,0,0,1,False,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3lmtvmtj53k2r,pete-wells.bsky.social,Peter Wells,"And from her own website, regurgitating the lie that HS2 is “to save 20min to Birmingham” and “trains can’t go round corners”. I’m sorry but when someone uses their position of power to make this country and our lives worse using BS like this (like with Brexit) I find it very hard not to be mad!",2025-04-15T10:47:36.819Z,2025-04-15T10:47:39.685Z,1,0,1,True,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3lmtq2cf4u22r,pete-wells.bsky.social,Peter Wells,"So get rid because you think “people are tired” so make small children like this little girl ride in the road, or on the actual pavement, or most likely, not ride at all? Where are the stats that show this is dangerous? Or do you oppose this like you did HS2 because “trains can’t go round corners” 🤦‍♂️",2025-04-15T09:07:46.181Z,2025-04-15T09:07:47.582Z,0,0,1,False,HS2
at://did:plc:fcud7xgo2rxvuikcuwk5r5dh/app.bsky.feed.post/3lmtni35aek2m,paulbigland.bsky.social,Paul Bigland,Interesting article on the #HS2 tunnellers www.bbc.co.uk/news/article...,2025-04-15T08:21:47.122Z,2025-04-15T08:21:51.580Z,7,1,0,True,HS2
at://did:plc:mjqx3keoa7dnijwhju26fsx3/app.bsky.feed.post/3lmtlwo7fek2s,edjefferson.com,Ed Jefferson,"An attempt to get to the bottom of (the then only proposed) HS2 by walking from London to Birmingham.

Not unlikeable, but suffers from a) the issues having become familiar since this was written b) feeling undigested - research is just spewed onto the page and often feels tangential to the journey.",2025-04-15T07:54:09.317Z,2025-04-15T07:54:10.982Z,2,0,2,True,HS2
at://did:plc:kncsoes5ubfrpec6rtafqfx7/app.bsky.feed.post/3lmtl5buihc2j,radzcatz.bsky.social,Radz,"I finally read the HS2 update and thank FUCK it's getting retconned I genuinely couldn't handle all that, can't believe Jack noir is still alive!! Definitely!!",2025-04-15T07:39:57.585Z,2025-04-15T07:39:59.088Z,2,0,0,False,HS2
at://did:plc:6ggv5qbwaj64xpjlj2gdjlhz/app.bsky.feed.post/3lmtjuq4prs2m,geodrillingint.bsky.social,GeoDrilling International,"Portal extensions' appearance on HS2 is a first for the British high-speed railway network - tinyurl.com/4zafb9y5

#Aspermont #HS2 #Tunnelling #HighSpeedRail #SonicBoom #ChilternTunnel #UK #Railway #Arup #AlignJV",2025-04-15T07:17:16.780Z,2025-04-15T07:17:27.282Z,0,0,0,True,HS2
at://did:plc:yycqm7uzpp5uagobc2pi4umy/app.bsky.feed.post/3lmtikanxtc2r,bbcnews-uk-rss.bsky.social,Unofficial BBCNews (UK) Bot,Inside HS2: Meet London's miners working on the Northolt tunnels,2025-04-15T06:53:30.343000Z,2025-04-15T06:53:31.885Z,2,0,0,True,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3lmti7xhg5e2y,ianpatterson.com,Ian,"HS2's Northolt tunnels are nearing completion - about 93% done. A look at some of the people digging them, like the chap from ireland who says his town has lots of tunnelers (even tho Ireland doesnt).
www.bbc.co.uk/news/article...",2025-04-15T06:47:45.773Z,2025-04-15T06:47:46.286Z,0,0,1,False,HS2
at://did:plc:cspycgkejl5jljexxacnglr3/app.bsky.feed.post/3lmtdmalzds2k,worldnewstv.bsky.social,,"Inside HS2: Meet London’s miners working on the Northolt tunnels

BBC Liam Clarke and his father Graham are miners on a tunnel boring machine It is loud, dusty and 30m (about 98ft) underground - this is the domain of the London miner. We are on a tunnel boring machine (TBM) inside High Speed Two's…",2025-04-15T05:24:59Z,2025-04-15T05:25:09.783Z,0,0,0,True,HS2
at://did:plc:o3kqfklq7qi3tcrobmtsdb4w/app.bsky.feed.post/3lmsopeqivs2z,daicymraeg.bsky.social,daicymraeg 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"England, not Britain. 

As a Cardiff Labour MP are you working hard to secure the 4 billion owed to Wales for HS2?",2025-04-14T23:11:06.075Z,2025-04-14T23:11:04.681Z,2,0,0,True,HS2
at://did:plc:fa5xcjylxc3jqtwzdnnsbbcd/app.bsky.feed.post/3lmsfmlc6lk2j,gustavmahler1860.bsky.social,,"First Labour denied Wales' share of the HS2 cash worth £4bn.
Now this.
www.itv.com/news/wales/2...",2025-04-14T20:28:28.604Z,2025-04-14T20:28:38.581Z,0,0,0,True,HS2
at://did:plc:xv2drpogyy6gf4p4bqtm7s5n/app.bsky.feed.post/3lmsd4srakc2q,magicharem.bsky.social,Magic Harem VS Cyberpunk Girls,"Getting better boys
#3DCG #HoneySelect #HS2 #StoryDriven #InteractiveFiction #GameArt #renpy #AdultVisualNovel #NSFWGames #Lewdgames  #AdultGaming",2025-04-14T19:43:52.069Z,2025-04-14T19:43:56.385Z,1,0,0,True,HS2
at://did:plc:y2ur5uc55itgipwkaldudmiv/app.bsky.feed.post/3lms7ayuoz22s,theblackstray.bsky.social,🔞The Black Stray🔞,"Hs2 Com for @\Olympe_ngs18 on twitter,

Shira should have known, breast milk straight from the tap makes Stray a strong boy.🤱🥛💪💦🍆

Also, sry for getting you fired👉👈

#honeyselect #honeyselect2 #R18 #3dart #nsfw #3dcg",2025-04-14T18:34:37.422Z,2025-04-14T18:36:34.583Z,4,1,0,True,HS2
at://did:plc:l65x7ngjxmuf327melco3d23/app.bsky.feed.post/3lms2lg5lik2t,artpeace.bsky.social,,"I speak as a UK citizen who has marched for an end to the genocide in Gaza, who has camped in woodland later felled for HS2, who marched for an end to Vietnam War, and NO invasion of Iraq. 
I also protested Trump's visit to the UK when he last came. 🤮",2025-04-14T17:10:58.499Z,2025-04-14T17:10:59.385Z,2,0,1,False,HS2
at://did:plc:hehofuytyr5obynfw2x3pkbi/app.bsky.feed.post/3lmrzjznd5k2f,gabbyz.bsky.social,gabby ꩜,"falling, vc sempre sera a maior do hs2",2025-04-14T16:52:18.071Z,2025-04-14T16:52:22.078Z,0,0,0,True,HS2
at://did:plc:xv2drpogyy6gf4p4bqtm7s5n/app.bsky.feed.post/3lmrwrwkjzs26,magicharem.bsky.social,Magic Harem VS Cyberpunk Girls,"I really love the eyes of this character. Trying new poses.
#3DCG #HoneySelect #HS2 #StoryDriven #InteractiveFiction #GameArt #renpy #AdultVisualNovel #NSFWGames #Lewdgames  #AdultGaming",2025-04-14T16:03:02.055Z,2025-04-14T16:03:07.388Z,1,0,0,True,HS2
at://did:plc:5iuxzl4dbxxidvr3uuofa2vw/app.bsky.feed.post/3lmrvyw7r4c2r,padders123.bsky.social,John Paddington,"Great vision, but not much more has changed. Also when will we get a transport minister actually mentioning HS2 in a positive light?",2025-04-14T15:49:02.845Z,2025-04-14T15:49:05.079Z,2,1,0,False,HS2
at://did:plc:5pmtmdmodwfs6j4bedawdhgm/app.bsky.feed.post/3lmrsckijbk2w,ruthcadbury.bsky.social,Ruth Cadbury MP,"Last week I questioned the Prime Minister about investment in new rail infrastructure.

New rail capacity, such as the Northern Powerhouse Rail & HS2 north of Birmingham would play a huge role in boosting economic growth & connecting communities.

www.youtube.com/watch?v=4zN-...",2025-04-14T14:42:51.127Z,2025-04-14T14:42:58.578Z,4,2,2,True,HS2
at://did:plc:vj37b5grx74vpxgbeud43dxb/app.bsky.feed.post/3lmrisisusc2i,britainscot.bsky.social,Jocky Wulsin 🌹,"Erm no money from Scotland went towards HS2, in fact the Scotgov RECIEVED extra funding because of HS2, genuinely mate you should give up on social media you've not got the foggiest what you're on about.",2025-04-14T11:52:48.820Z,2025-04-14T11:52:49.778Z,0,0,1,False,HS2
at://did:plc:lp4kl22n3g2pj3xdmod5z47n/app.bsky.feed.post/3lmrhzosdkk2c,steveunofficial.bsky.social,Steve (unofficial),Is it the northern leg of HS2?,2025-04-14T11:38:56.235Z,2025-04-14T11:38:57.787Z,5,0,1,False,HS2
at://did:plc:npsgav6tlecsgj2dfgforca5/app.bsky.feed.post/3lmrh5n7dss2h,dexdavican.bsky.social,Seer of Hope,"The above thoughts brought to you by the glimpse we got of June, and how her outfit suggests whimsy that the Epilogues and HS2 just have not afforded John.",2025-04-14T11:23:15.040Z,2025-04-14T11:22:53.983Z,1,0,0,False,HS2
at://did:plc:mqoml6zltixjd6kzvelqkxuc/app.bsky.feed.post/3lmrguc2ftc2i,trackteddy.bsky.social,Brunel (Isambear K),Not really. Very little steel in HS2 project is produced by British Steel.,2025-04-14T11:18:01.354Z,2025-04-14T11:18:02.277Z,1,0,0,False,HS2
at://did:plc:tcrheqfd4rcjgmwnnd4i35xl/app.bsky.feed.post/3lmrdf4dtyc2w,garethdennis.uk,Gareth Dennis,That phrase is why we've failed to build HS2. It's why we don't have projects like the Northumberland Line opening twice a year. And it's a phrase that is asked by the Labour Party as much as the Conservatives. And by many of those in charge of our rail industry.,2025-04-14T10:15:49.151Z,2025-04-14T10:15:50.830Z,103,4,2,False,HS2
at://did:plc:ljfep3bsfsiooncfkbrmbvpc/app.bsky.feed.post/3lmrcyeyg722k,drheadgear.bsky.social,Dr Headgear,"Just a thought, but maybe British Steel would have had a better chance if they hadn't cancelled HS2",2025-04-14T10:08:43.685Z,2025-04-14T10:08:45.581Z,0,0,2,False,HS2
at://did:plc:yqzmymg3im6cvn5i44oafnfa/app.bsky.feed.post/3lmrcjjvf472f,homekitsde.bsky.social,HomeKits,Onvis bietet gerade wieder den Smart Motion Sensor 2 und den HS2 Smart Button zu reduzierten Preisen an.,2025-04-14T10:00:23Z,2025-04-14T10:00:26.279Z,0,0,0,True,HS2
at://did:plc:hqhlpmncdqiz4pqjhpjqfmv2/app.bsky.feed.post/3lmr57kdkok2v,dianastrasser.bsky.social,Diana Strasser #FBPE #FBIW #FBPR,"Asking for HS2 money that is owed to Wales or for devolution of the Crown estate, etc. is not just for Welsh speakers.",2025-04-14T08:25:21.723Z,2025-04-14T08:25:21.681Z,1,0,0,False,HS2
at://did:plc:vafbq33e4i74sqqk44dffngp/app.bsky.feed.post/3lmqyfovsv227,llysybugail.bsky.social,Managed Decline,It's called speaking up for Wales and not towing the party line. Funny how 'Welsh' Labour abandoned their campaign for HS2 compensation when Labour got in. I bet your constituents pinch themselves on a daily basis about the positive impact to them of improved London to Birmingham rail link.,2025-04-14T06:59:19.131Z,2025-04-14T06:59:20.983Z,0,0,1,False,HS2
at://did:plc:plv3wxagycfwtt2pzcq4nxpg/app.bsky.feed.post/3lmq5fvh4fc2z,zerokami.bsky.social,~Ø~,"Best girl 200%
(Blissfully ignoring whatever's happening in HS2)",2025-04-13T22:56:14.962Z,2025-04-13T22:56:16.188Z,1,0,0,False,HS2
at://did:plc:xdpxyybtmmragq6kobtprfql/app.bsky.feed.post/3lmq4gwyul22g,seb2024.bsky.social,Seb Berry 🇺🇦,"The ridiculous planning application by HS2 to run dozens of HGVs and over 2,000 other vehicle movements along this quiet #Wendover lane goes to Bucks Council's Strategic Sites committee on Wednesday. This application should have been ruled out at the pre-planning application phase but here we are.",2025-04-13T22:38:56.383Z,2025-04-13T22:39:06.483Z,2,2,0,True,HS2
at://did:plc:xhxzvosyvppbitfseimnumqz/app.bsky.feed.post/3lmpzdonauk2a,woodlouse.bsky.social,Woodlouse [18+],happy 4/13 to everyone except people who hate hs2,2025-04-13T21:43:25.742Z,2025-04-13T21:43:26.586Z,3,1,0,False,HS2
at://did:plc:ntlt7tq7poafy22jkms4rxgz/app.bsky.feed.post/3lmpyqcx4g22n,lowbudgetprod.bsky.social,Low Budget Productions,HS2 renders later if I get my new design sorted in time,2025-04-13T21:32:35.952Z,2025-04-13T21:32:36.188Z,0,0,0,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpvmroy7s2n,xutils.org,XWASHERE,"thank you for coming to my TED talk, i have provided a box of rocks you can throw at me free of charge if this turns out to be an incomprehensible piece of shit, i wrote this whole thing in one go and didn't look back or edit anything at all.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:36:55.967Z,2025-04-13T20:36:59.385Z,1,0,0,True,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpvjclewc2n,xutils.org,XWASHERE,"obviously, my opinions and theories are not any more correct than anybody else's on the matter, i do understand why a lot of people feel betrayed by the change, i am simply throwing my interpretation of the story out there

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:34:59.462Z,2025-04-13T20:35:01.284Z,0,0,1,True,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpvf22edc2n,xutils.org,XWASHERE," from one team of writers to the next make a lot more sense in universe. if i was working on beyond canon, this is probably the same thing i would have done.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:32:35.478Z,2025-04-13T20:32:38.901Z,0,0,1,True,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpvezbdkc2n,xutils.org,XWASHERE,"i think that what the beyond canon team did was the best thing they could have done with the epilogues and hs2, i don't think they retconned anything away, they simply made it fit more in the story and made the transitions

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:32:35.477Z,2025-04-13T20:32:38.880Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpva3asxc2n,xutils.org,XWASHERE,"marginal gains in pointless wars all over the world.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:29:49.377Z,2025-04-13T20:29:53.349Z,0,0,1,True,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpva3ap2c2n,xutils.org,XWASHERE,"if the soviet union won, people would likely be talking way more about how the united states built a massive surveillance machine to crack down on dissent and how the united states threw an entire generation of young people into a meat grinder for...

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:29:49.376Z,2025-04-13T20:29:53.326Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpva3am4k2n,xutils.org,XWASHERE,"the crimes of the soviet union were heavily emphasized and the crimes of the united states were heavily downplayed. this is because the united states ""won"" the cold war, and therefore the united states went on to tell it's own version of history.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:29:49.375Z,2025-04-13T20:29:53.304Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpva2ughs2n,xutils.org,XWASHERE,"i would like to use an example that i used in another story i am working on that heavily focuses on this theme in particular. after the cold war...

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:29:49.374Z,2025-04-13T20:29:53.282Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpuqbr2wk2n,xutils.org,XWASHERE,"she could be injecting her own beliefs into the story, just as dirk and al did, that is how stories are usually passed down in the real world.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:20:58.936Z,2025-04-13T20:21:03.249Z,0,0,1,True,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpuqbqwzk2n,xutils.org,XWASHERE,"that terezi fucking john in the back of a car was not a calliope innovation, it is already implied in base homestuck that calliope has written smut about her friends...

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:20:58.935Z,2025-04-13T20:21:03.225Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpuqbqw2c2n,xutils.org,XWASHERE,"i do not think that it would be a stretch to claim that as jane protecting the juju, as it was sacred to calliope and jake being heavily sexualized due to dirk's influence...

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:20:58.934Z,2025-04-13T20:21:03.203Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpuqaympc2n,xutils.org,XWASHERE,"calliope is The Exposition Creature, and homestuck has established that she is a comically bad narrator and sometimes misinterprets information that is presented to her.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:20:58.933Z,2025-04-13T20:21:03.181Z,1,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpuamdb4c2e,xutils.org,XWASHERE,"but calliope has simply made the records even less accurate as the story was passed on from the characters themselves to al and dirk to calliope and finally to us.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:12:13.470Z,2025-04-13T20:12:18.724Z,1,0,1,True,HS2
