uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:j3ya4kgw5u764z2bxtfiyvd6/app.bsky.feed.post/3luhmc3nap22s,peternimmo.bsky.social,Rev Peter W Nimmo,"BBC In Depth on HS2
www.bbc.co.uk/news/article...",2025-07-21T08:50:08.740Z,2025-07-21T08:50:11.136Z,2,0,0,True,HS2
at://did:plc:mbtoluseqlwba6cyfuyur7sy/app.bsky.feed.post/3luhly3n63c24,garyinscotland.bsky.social,Gary Cummins,"The French know how to build HS rail after all. My former employer, a French engineering company was working on large parts of HS2 here.",2025-07-21T08:44:33.194Z,2025-07-21T08:44:33.940Z,0,0,0,False,HS2
at://did:plc:mrzwt54ldcsr3kvktbo25gz3/app.bsky.feed.post/3luhlucuh6k23,athenakugblenu.bsky.social,Athena Kugblenu,"i think its such cop out to blame the planning system for HS2 when its clearly the result of an endless stream of poor decisions
www.bbc.co.uk/news/article...",2025-07-21T08:42:26.554Z,2025-07-21T08:42:30.836Z,10,0,2,True,HS2
at://did:plc:ldjhul42t5q3hsuhhyb5nkds/app.bsky.feed.post/3luhlf7ut422i,ukfilmtvcritic.bsky.social,Glen Gorganzolla,#HS2 Was it alleged wanton corruption in the construction industry and the class system?,2025-07-21T08:34:00.097Z,2025-07-21T08:34:03.537Z,1,0,0,True,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3luhl7llb4s2d,pete-wells.bsky.social,Peter Wells,"Do you have issues with not being a twat? No need to trade personal insults eh?

Maybe you should brush up on your reading though, go and actually find out the reasons as to “why HS2”rather than upgrade WCML, better than pointing at a completely different line/scenario and imagining it’s applicable!",2025-07-21T08:30:51.048Z,2025-07-21T08:30:52.036Z,0,0,1,False,HS2
at://did:plc:tdl2v6amvvf4sadcuvswdd5l/app.bsky.feed.post/3luhkxbex6s2m,gsoh31.bsky.social,Glen O'Hara,"The HS2 disaster was a case study of how not to do anything. The Post Office was another. There's still a little bit of time to stop our university sector becoming another of these object lessons, but that time is now very short. 
www.bbc.co.uk/news/article...",2025-07-21T08:26:11.920Z,2025-07-21T08:26:15.636Z,39,12,3,True,HS2
at://did:plc:adojsnvtwrch7i54n5vuzgex/app.bsky.feed.post/3luhkiljdk223,jacklondonbluesky.bsky.social,Jack London,"The UK state has consistently grossly over-specced every large public project for decades - and each time acted all surprised when it was grossly late & over-budget

HS2 was the more extreme & ludicrous instance",2025-07-21T08:17:59.233Z,2025-07-21T08:18:00.539Z,1,0,1,False,HS2
at://did:plc:ywvxwt5hkbobo64io7fnvwo4/app.bsky.feed.post/3luhki5amck2k,peterjohn.bsky.social,Peter Timson,"BBC News - HS2 was doomed to be a mess before it began, say insiders - BBC News
www.bbc.co.uk/news/article...",2025-07-21T08:17:44.267Z,2025-07-21T08:17:46.139Z,1,0,0,True,HS2
at://did:plc:op6ynh2exwo3ikdp73hcb5dh/app.bsky.feed.post/3luhkdxnrf22z,rokewood.bsky.social,Prof Bob Davis,"I commend also this ongoing BBCRadio4 series on the colossal national misadventure & culpably irresponsible squander of taxpayers’ money that was, & is, #HS2. Yet another illustration of the collapse of a once world-leading infrastructure planning system
www.bbc.co.uk/programmes/m...",2025-07-21T08:15:24.189Z,2025-07-21T08:15:29.140Z,1,1,1,True,HS2
at://did:plc:od774h63wf673k6owvnunn6w/app.bsky.feed.post/3luhjyqmsvk2y,neilmcinroy.bsky.social,Neil McInroy,"Decent piece, but misses out a key aspect.  Our democracy was/is far too porous and influenced by lobbying from those who were to gain most from HS2- industry, corporates and their sponsored think tanks. 

 HS2 was doomed to be a mess before it began, say insiders
www.bbc.co.uk/news/article...",2025-07-21T08:09:07.718Z,2025-07-21T08:09:10.737Z,4,0,0,True,HS2
at://did:plc:adojsnvtwrch7i54n5vuzgex/app.bsky.feed.post/3luhjww6jc223,jacklondonbluesky.bsky.social,Jack London,"As some of us have been saying for years - HS2 was doomed to failure due to over-reach by the stupid & arrogant

A straightforward, normal inter-city line capable of 125mph trains would have cost a fraction and  have been completed to Manchester by now

www.bbc.co.uk/news/article...",2025-07-21T08:08:06.433Z,2025-07-21T08:08:14.340Z,4,0,5,True,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3luhjogf6tk2d,pete-wells.bsky.social,Peter Wells,"Secondly, they did look into further upgrades to the WCML as an option, but concluded that at best it was a sticking plaster and something like hs2 would still be needed a decade after it would be completed, after decades of disruption closing the WCML for weeks on end and every weekend for a decade",2025-07-21T08:03:21.438Z,2025-07-21T08:03:22.138Z,1,0,2,False,HS2
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3luhjjd7vzn2c,nowbreezing.ntw.app,☁️Now🤖Breezing💨,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - gaza 🔓
💨x25 - 1﹐493
💨x1* - ukraine 🔓
💨x10 - 石破
💨x10 - pétition
💨x10 - duplomb
💨x10 - bühne
💨x9 - 尾田
💨x9 - örr
💨x9 - ard
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2025-07-21T08:00:30.854937+00:00,2025-07-21T08:00:30.842Z,0,0,0,True,HS2
at://did:plc:mjpuhcfhlvm5ods3srk7ruip/app.bsky.feed.post/3luhjgwkkx22q,adamedwardscycles.bsky.social,Adam Edwards,"If there is no bypass of the bottleneck at Shugborough, then HS2 will never reach the full potential for Manchester, Liverpool and Glasgow.  Cancelling Lichfield to Crewe was the worst possible decision for Sunak to make.",2025-07-21T07:59:09.957Z,2025-07-21T07:59:10.837Z,1,0,0,False,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3luhjgorp3c2d,pete-wells.bsky.social,Peter Wells,"Nope. Most of that was done on the WCML already. It’s not just lengthening platforms (many can’t be, they’re land-locked in city and town centres), but junctions, signals too. You could spend £bns on doing that and add a few extra carriages. HS2 adds 100s of extra trains.",2025-07-21T07:59:01.801Z,2025-07-21T07:59:02.940Z,2,0,2,False,HS2
at://did:plc:n44q55vjyafe37wic22ozqxv/app.bsky.feed.post/3luhj7nhsbs2j,arcticreviews.bsky.social,Andy P,"This is all part of a far wider flip of public assets and cash into the hands of a few thousand people (Covid contracts, HS2, NHS services, care homes, nurseries, dentists, vets) which took place largely under the Tories. Real figure closer to £500bn probably, or more.",2025-07-21T07:55:05.547Z,2025-07-21T07:55:06.437Z,20,2,4,True,HS2
at://did:plc:f25em2ehni3davtlmhtgpdis/app.bsky.feed.post/3luhj2sktac2n,trevor0257.bsky.social,Trevor Stables 🇨🇵 🔶🏳️‍🌈🇪🇺,"HS2 was a plan by a Coalition Government for the Long term.
You get this with Coalition Governments. 
FPTP Elections only produce short term solutions and abandoning HS2 was such short term stupidity.",2025-07-21T07:52:23.116Z,2025-07-21T07:52:24.640Z,10,0,0,False,HS2
at://did:plc:gi6gydeibb64wvhwm6tehjht/app.bsky.feed.post/3luhixdo7bz2k,newsbeep.bsky.social,,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers | Rail industry

https://www.newsbeep.com/10180/

Manufacturers will press ministers today to resurrect plans for a high-speed rail line reaching Leeds and Manchester as…",2025-07-21T07:50:23+00:00,2025-07-21T07:50:27.939Z,0,0,0,True,HS2
at://did:plc:ibvyzgtb2q7gy7cspsihbwyw/app.bsky.feed.post/3luhisp75us2b,aldana-ebx.bsky.social,,"HS2 was doomed to be a mess before it began, say insiders",2025-07-21T07:47:50.911Z,2025-07-21T07:47:52.021Z,0,0,0,True,HS2
at://did:plc:zwxravltyf2dsgcqix6ewb3f/app.bsky.feed.post/3luhigpwll22m,sahrataylor.bsky.social,Sahra blocks non-posting profiles that follow her,"To them, we are the 'trans debate' 'conflicting rights', and they have entirely gotten behind the anti-trans campaigners talking points on the Supreme Court ruling.

Oh, and apparently trans people existing is directly comparable to HS2. 

Because trans and trains sound similar or something?",2025-07-21T07:41:09.269Z,2025-07-21T07:41:10.937Z,2,0,1,False,HS2
at://did:plc:gby7buti5ldhm664hnptttbr/app.bsky.feed.post/3luhhxv2bds2y,anoushehteshami.bsky.social,Prof Anoush Ehteshami,"The Tories understand nothing about public policy, or business! Below shows you how badly they screwed the pipe dream of fast train connections in the UK - the fabled HS2:

apple.news/AkrVv9osdRNu...",2025-07-21T07:32:51.315Z,2025-07-21T07:32:54.444Z,0,1,0,True,HS2
at://did:plc:lm4iwpdxtdlhmpafqgofyu6m/app.bsky.feed.post/3luhhr55n6c2y,avondeer.bsky.social,Avon DeRussate,"""Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers""

Didn't Sunak deliberately ""salt the earth"" of the northern leg to stop labour resurrecting it? 

www.theguardian.com/business/202...",2025-07-21T07:29:04.934Z,2025-07-21T07:29:07.538Z,2,0,0,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3luhhqqvfg22l,piethagoram.bsky.social,Pie Thagoram  ,www.bbc.co.uk/news/article... #HS2,2025-07-21T07:28:52.081Z,2025-07-21T07:28:56.437Z,1,0,0,True,HS2
at://did:plc:tlzaksxwhjabg32nq4rj6wvf/app.bsky.feed.post/3luhhnyjk7c2v,niroads.bsky.social,Wesley Johnston,www.bbc.co.uk/news/article... There are several similarities between HS2 and the A5 scheme. One is that both started as set solutions and worked back from there. Another is the huge challenge in the U.K. of building infrastructure that requires Vesting of property. Instructive article.,2025-07-21T07:27:19.416Z,2025-07-21T07:27:21.841Z,1,0,0,True,HS2
at://did:plc:zcsn2n6w7iqvnkluc7rif5wd/app.bsky.feed.post/3luhftllztk2p,quantumjared.bsky.social,Jared 🔶,"If they resurrect it today, maybe HS2 will be completed before I’m dead!

It’s frankly upsetting how much the governments of the last 15 years have squandered the opportunity. The original estimates had first trains in 2026 and it would’ve happened if not for mismanagement and constant spec changes!",2025-07-21T06:54:39.710Z,2025-07-21T06:54:40.239Z,3,0,0,True,HS2
at://did:plc:yppxxwl53itfrlu2wus4e7m7/app.bsky.feed.post/3luhfitqy6k2t,lynnjuk.bsky.social,Lynn Jackson,"I love trains (because I use them) but I believe HS2 was always just a way to get more workers into London, to treat places like Nottingham as commuter towns because anywhere closer was too expensive to live. And because there was nothing else behind it it collapsed.  www.bbc.co.uk/news/article...",2025-07-21T06:48:39.161Z,2025-07-21T06:48:43.442Z,4,1,0,True,HS2
at://did:plc:22rxwfvurvf2lf2fdnolu7qn/app.bsky.feed.post/3luhf3ku3ls23,queerash.bsky.social,Ash,"immensely funny headline tbh, like:

""HS2 was doomed because it was Br*tish""",2025-07-21T06:41:13.619Z,2025-07-21T06:41:14.943Z,1,0,0,True,HS2
at://did:plc:zsl2hac4ez2oe7nq3alheniv/app.bsky.feed.post/3luhf3eypis2d,tonyeye.bsky.social,Tony Iles,"That would be best, but we don't have a good track record with nationalised industries investing in our infrastructure. Gov has performed very badly with rail and water. The only thing gov likes to build are roads.
HS2 is a perfect example of why Gov should not manage construction. 
#r4today",2025-07-21T06:41:07.479Z,2025-07-21T06:41:06.042Z,2,0,1,False,HS2
at://did:plc:jhfzhcn4lgr5bapem2lyodwm/app.bsky.feed.post/3luhemexa4k2k,pierscooper.bsky.social,Piers,"HS2, the 19th Century solution to a problem that does not exist.",2025-07-21T06:32:44.115Z,2025-07-21T06:32:44.840Z,0,0,0,False,HS2
at://did:plc:vs3cllmlmn26wbowbom3mm5u/app.bsky.feed.post/3luhecswc3s2a,giddavid.bsky.social,,The leg to Leeds is really dead now... www.constructionnews.co.uk/civils/hs2/g...,2025-07-21T06:27:23.218Z,2025-07-21T06:27:32.338Z,0,0,1,True,HS2
at://did:plc:bd2kaami5a2a5vmr6janqkz7/app.bsky.feed.post/3luhe5xb4n22g,drmtremellen.bsky.social,Murray Tremellen,In case you missed it... #HS2,2025-07-21T06:24:39.967Z,2025-07-21T06:25:20.142Z,0,0,0,True,HS2
at://did:plc:jhfzhcn4lgr5bapem2lyodwm/app.bsky.feed.post/3luhe56wudk27,pierscooper.bsky.social,Piers,"Often, riding on a train, I think ‘They’d never push this through here today’ and then I remember HS2.",2025-07-21T06:24:14.494Z,2025-07-21T06:24:15.342Z,0,0,1,False,HS2
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3luhdwoaidc2t,gazza-d.bsky.social,Real Gaz on a proper bike: gazza_d@toot.bike,"It's absolutely needed. And not just the bit south of Birmingham but North too. Poor project management can be fixed a lot easier than ignoring the congestion and bottlenecks.

We need Kevin McCloud to do a Grand Designs special on HS2.",2025-07-21T06:20:35.658Z,2025-07-21T06:20:37.340Z,3,0,2,False,HS2
at://did:plc:6w7425hsc4mjjkte2mbsxdhw/app.bsky.feed.post/3luhdwkbakl2c,uk-nb.bsky.social,,"HS2 was doomed to be a mess, say insiders

https://www.newsbeep.com/uk/12222/

BBC “I can’t answer those questions currently,” says Lord Peter Hendy. More than 15 years have passed since…",2025-07-21T06:20:28+00:00,2025-07-21T06:20:32.142Z,0,0,0,True,HS2
at://did:plc:pfildeqgmf62q5mafwxwf7tp/app.bsky.feed.post/3luhdla6gps2i,fifeenv.bsky.social,,"A group talking sense about HS2, unlike far too many politicians and the current government.

www.theguardian.com/business/202...",2025-07-21T06:14:11.811Z,2025-07-21T06:14:17.342Z,0,0,0,True,HS2
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3luhdbcfpck2t,gazza-d.bsky.social,Real Gaz on a proper bike: gazza_d@toot.bike,"Meanwhile the BBC is naval gazing to try and work out why HS2 has been such a colossal cock up.
Over ambitious, especially through the dense south and badly managed at all levels. The really fast bits should have been saved for the run through the north to Scotland.
www.bbc.co.uk/news/article...",2025-07-21T06:08:38.602Z,2025-07-21T06:08:41.639Z,18,1,6,True,HS2
at://did:plc:qhcnhlkyqhr5fa2cktjt6jki/app.bsky.feed.post/3luhcoowjok2g,hernehillandy.bsky.social,Andy Neather,"Good analysis of the issues behind the utter fiasco that is #HS2. Having worked in big rail infrastructure myself, I can confirm that this sort of mind-boggling planning-system rubbish is the norm

 www.bbc.co.uk/news/article...",2025-07-21T05:58:14.201Z,2025-07-21T05:58:16.641Z,0,0,0,True,HS2
at://did:plc:hciqzcg2tksnxmhxn4vvvcss/app.bsky.feed.post/3luhcltevcy2s,guardian-uk-rss.bsky.social,Unofficial Guardian (UK) Bot,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers",2025-07-21T05:56:36.945890Z,2025-07-21T05:56:39.242Z,0,0,0,True,HS2
at://did:plc:rujh4i5iqfrqcwuykvxg2mqq/app.bsky.feed.post/3luhcbxad622l,mikeyearworth.bsky.social,Prof Mike Yearworth,"The taboo topic that no project organisation can ever ask of itself — should we exist? 

“…all these existential questions will always be secondary to the fact they think HS2 was simply the wrong project…”

 www.bbc.co.uk/news/article...",2025-07-21T05:51:06.704Z,2025-07-21T05:51:08.942Z,0,0,0,True,HS2
at://did:plc:7e6rye7jke744sqhw4pqsyec/app.bsky.feed.post/3luhc4h35jc2s,llbroadwell.bsky.social,Lindsay 👩‍🔬🚲,"I accomplished a surprising amount as a mere Councillor by, broadly, being honest and to the point.

It takes a truly staggering fuck-up to fail to sell a new railway to a country desperately in need of new railways and - if you don't say ""HS2"" - almost everybody likes the idea of.",2025-07-21T05:48:01.986Z,2025-07-21T05:48:06.148Z,17,2,2,True,HS2
at://did:plc:hyyr7fulewszq7evfnkvx2bd/app.bsky.feed.post/3luhbxmvdok24,richardbarfield.bsky.social,Richard Barfield,"'Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers
Reviving line to Manchester and Leeds would help get lorries off roads and cut emissions, according to lobby group'

The new line should be renamed ‘HCL' - the High Capacity Line.

www.theguardian.com/business/202...",2025-07-21T05:45:20.314Z,2025-07-21T05:45:23.241Z,8,3,0,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3luhbsxppt22l,piethagoram.bsky.social,Pie Thagoram  ,www.theguardian.com/business/202... #HS2,2025-07-21T05:42:43.892Z,2025-07-21T05:42:48.340Z,0,0,0,True,HS2
at://did:plc:vjjiidurfgumg7bt32b6trma/app.bsky.feed.post/3luhahpicp22r,ianmoody.bsky.social,Ian Moody,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers. Reviving line to Manchester and Leeds would help get lorries off roads and cut emissions, according to lobby group.
www.theguardian.com/business/202...",2025-07-21T05:18:32.419Z,2025-07-21T05:18:36.238Z,1,1,0,True,HS2
at://did:plc:mvwtc5mmdy66it2zyjrli3g2/app.bsky.feed.post/3luha52mdz22g,zachelsbury.bsky.social,Zach Elsbury,No shit … such a pity Labour refuse to commit to HS2 north of Brum and stupidly lifted safeguarding on the Eastern leg.,2025-07-21T05:12:34.989Z,2025-07-21T05:12:36.037Z,29,9,1,True,HS2
at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3luh7uz3k7j2e,theguardian.com,The Guardian,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers",2025-07-21T05:08:04Z,2025-07-21T05:08:05.443Z,130,23,10,True,HS2
at://did:plc:gi6gydeibb64wvhwm6tehjht/app.bsky.feed.post/3lugrhp57rz2j,newsbeep.bsky.social,,"HS2 was doomed to be a mess, say insiders

https://www.newsbeep.com/9608/

“I can’t answer those questions currently,” says Lord Peter Hendy. More than 15 years have passed since the…",2025-07-21T00:50:02+00:00,2025-07-21T00:50:06.641Z,0,0,0,True,HS2
at://did:plc:yycqm7uzpp5uagobc2pi4umy/app.bsky.feed.post/3lugqpzf4nr2d,bbcnews-uk-rss.bsky.social,Unofficial BBCNews (UK) Bot,"HS2 was doomed to be a mess, say insiders",2025-07-21T00:36:50.754626Z,2025-07-21T00:36:51.839Z,8,2,0,True,HS2
at://did:plc:6w7425hsc4mjjkte2mbsxdhw/app.bsky.feed.post/3lugpsolshb2q,uk-nb.bsky.social,,"HS2 was doomed to be a mess, say insiders

https://www.newsbeep.com/uk/11629/

“I can’t answer those questions currently,” says Lord Peter Hendy. More than 15 years have passed since the…",2025-07-21T00:20:24+00:00,2025-07-21T00:20:27.737Z,0,0,0,True,HS2
at://did:plc:puyiiamyiagrg7yow2pvm2m7/app.bsky.feed.post/3lugoi6tn6s2u,steffapcennydd.bsky.social,Steff Ap Cennydd," Interesting piece on the colossal national white elephant that is HS2

www.bbc.co.uk/news/article...",2025-07-20T23:56:41.167Z,2025-07-20T23:56:43.538Z,0,0,0,True,HS2
at://did:plc:vizwdor43adw3277u2kkrssd/app.bsky.feed.post/3lugo6oyhfp2i,uk-news.bsky.social,,"HS2 was doomed to be a mess, say insiders

https://www.europesays.com/uk/278529/

“I can’t answer those questions currently,” says Lord Peter Hendy. More than 15 years have passed since the…#uk #news #uknews",2025-07-20T23:51:20+00:00,2025-07-20T23:51:23.241Z,0,0,0,True,HS2
at://did:plc:vzmnljt7otfbbgrmachtefxh/app.bsky.feed.post/3luijarpfwj2n,news-flows-ir.bsky.social,Irish News 🇮🇪,"HS2 was doomed to be a mess, say insiders - because of a 'problem in this country'

""There's a fundamental problem in the UK with the cost of building anything,"" says one insider. Then there are questions about the planning system
",2025-07-20T23:03:55.000000Z,2025-07-21T17:28:23.441Z,0,0,0,True,HS2
at://did:plc:vzmnljt7otfbbgrmachtefxh/app.bsky.feed.post/3luhryayfy72d,news-flows-ir.bsky.social,Irish News 🇮🇪,"HS2 was doomed to be a mess, say insiders - because of a 'problem in this country'

""There's a fundamental problem in the UK with the cost of building anything,"" says one insider. Then there are questions about the planning system
",2025-07-20T23:03:55.000000Z,2025-07-21T10:32:02.837Z,0,0,0,True,HS2
at://did:plc:dqjtcemesqc44lxuqrplkly7/app.bsky.feed.post/3lugj6v2hpl2a,daviddobre.bsky.social,David,And build HS2 in full for God's sake.,2025-07-20T22:21:58.146Z,2025-07-20T22:22:01.274Z,0,0,1,False,HS2
at://did:plc:cxpfpjjada5owr6iqs7mwmxj/app.bsky.feed.post/3lugdj4lfck2c,spacegrace.bsky.social,Jacey is a suitable combo of my actual name for privacy reasons,How can you feel comfortable comparing discourse around trans rights to the debate around HS2? Is infrastructure and human rights a like for like in importance for you? Trans ≠ Trains.,2025-07-20T20:40:21.195Z,2025-07-20T20:40:21.638Z,15,0,0,False,HS2
at://did:plc:cxpfpjjada5owr6iqs7mwmxj/app.bsky.feed.post/3lugdcl56m22c,spacegrace.bsky.social,Jacey is a suitable combo of my actual name for privacy reasons,Comparing our rights to HS2. Trans ≠ Trains.,2025-07-20T20:36:41.577Z,2025-07-20T20:36:42.241Z,2,0,0,True,HS2
at://did:plc:cxpfpjjada5owr6iqs7mwmxj/app.bsky.feed.post/3lugd4soyic2c,spacegrace.bsky.social,Jacey is a suitable combo of my actual name for privacy reasons,"She fucking compares the discourse around trans rights to the debate over HS2 in the video. Trans ≠ Trains.

Can we have just one supposedly progressive political party without prominent people determined to fuck us over whilst smiling and pretending to be our friend?",2025-07-20T20:33:28.173Z,2025-07-20T20:33:28.736Z,45,9,2,True,HS2
at://did:plc:xa4yioafvi6gktht2arfxpim/app.bsky.feed.post/3lug6lmvz6s2f,aminaerin.bsky.social,Aminaerin,So by her metric our existence is like debating hs2 fuck her,2025-07-20T19:12:16.720Z,2025-07-20T19:12:17.240Z,9,0,0,False,HS2
at://did:plc:rwggcudbmfydwjpvmeeyw4fr/app.bsky.feed.post/3lufympovgs2l,agendaforreform.bsky.social,Graham Davis,HS2 you’re looking tired,2025-07-20T17:25:30.735Z,2025-07-20T17:25:30.941Z,0,0,0,True,HS2
at://did:plc:5h5jfgi7vuqp4bkfogcntzep/app.bsky.feed.post/3lufw47xses2h,garius.bsky.social,John Bull,Oh that dude HATES HS2 for sure,2025-07-20T16:40:29.896Z,2025-07-20T16:40:29.640Z,7,0,1,False,HS2
at://did:plc:p6l7vicyzncry7axgt6kapqo/app.bsky.feed.post/3lufr3pzzyk2n,simonusherwood.bsky.social,Simon Usherwood,Today's cycle/infrastructure,2025-07-20T15:10:44.477Z,2025-07-20T15:10:53.038Z,3,0,1,True,HS2
at://did:plc:ssvelhldx4v54x3bmhrx4opt/app.bsky.feed.post/3lufhdexst22t,greens4hs2.bsky.social,Greens4HS2,Heidi Alexander's decision to remove the safeguarding of HS2's route from Birmingham to Leeds is short-sighted in the extreme. This is the most beneficial part of the whole HS2 scheme - as we said at the time that the construction of the leg was cancelled.  www.placeyorkshire.co.uk/govt-axes-de...,2025-07-20T12:16:03.893Z,2025-07-20T12:16:10.340Z,78,26,2,True,HS2
at://did:plc:uykgw27hwxhmruygv6rujqmr/app.bsky.feed.post/3lufg25epak2c,tadaaa.bsky.social,,"We have a property in London, ( Kensal Rise NW10) that sits slap bang above the HS2 route 

The amount of paper work we were sent (twice, to me & then my wife) containing both legal stuff & engineering drawings came to about a foot when stacked from the floor",2025-07-20T11:53:00.195Z,2025-07-20T11:53:01.540Z,2,0,0,False,HS2
at://did:plc:jjoabwun256v5d4ndjuc5sly/app.bsky.feed.post/3lufd4jpmkk2i,dominiccottrill.bsky.social,Dominic Cottrill,"Actually, I read an (unconfirmed) story recently Bojo was blackmailed into cancelling it.

He was facing a VONC remember,  and some anti HS2 Tories supposedly threatened to vote NC if he didn't cancel 2b.",2025-07-20T11:00:39.019Z,2025-07-20T11:00:38.439Z,0,0,1,False,HS2
at://did:plc:n3x2shsx743yt7ho2gq3rxvn/app.bsky.feed.post/3luf5yab7nk26,joekelly216.bsky.social,Joe Kelly,"The article basically says that because HS2 chose to comply with environmental law and did not have to be forced to by a court environmental law did not apply to HS2. Which is dumb

This is ignoring nonsense like that since other things cause delays environmental delays are irrelevant",2025-07-20T09:28:46.182Z,2025-07-20T09:28:48.138Z,1,0,0,False,HS2
at://did:plc:6aynxzwotcoygqct5qvqbol3/app.bsky.feed.post/3luf4zatjxs23,dcjohnson.bsky.social,Dave Johnson,"Labour is subservient to Capital now. Everything is short term gain from sacrificing the future. Like selling the HS2 land for a quick boost from housing, killing the future growth that would come from modern rail capacity. Like a new Beeching.",2025-07-20T09:11:26.595Z,2025-07-20T09:11:27.838Z,1,1,0,True,HS2
at://did:plc:3hlni4ia5fow5vrzzcmfd2bx/app.bsky.feed.post/3luf32vfa3c2p,gustavgnahler.bsky.social,Gustav Gnahler ,"builder i know did some contract work for HS2, his 1 to 1 stories are jaw dropping, everything about it the project is farcical, a monumental waste of manpower, materials and money",2025-07-20T08:36:34.218Z,2025-07-20T08:36:34.938Z,1,1,0,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3luf2raegyv23,social.newcivilengineer.com,New Civil Engineer,"VolkerLaser has completed the waterproofing phase on the Colne Valley Viaduct, the United Kingdom’s longest rail viaduct, which forms a critical part of the HS2 rail link between London and Birmingham

Full story:",2025-07-20T08:31:09.395Z,2025-07-20T08:31:10.939Z,1,0,0,True,HS2
at://did:plc:vspilafno7wnenhz4mdi6dbo/app.bsky.feed.post/3luf24rkr3s2s,elimodnar.bsky.social,Random Hajile,"Just because something is hard or will take a long time or is expensive isn't a reason not to do it.

HS2, Hinckley Point C.

Both expensive, all take a long time.

No need to take money from schools to nationalise water. Take it from HS2, take it from Trident.

#bbclaurak",2025-07-20T08:19:43.571Z,2025-07-20T08:19:44.541Z,0,0,0,False,HS2
at://did:plc:jkdgsbdkoqovqw62tn5orrry/app.bsky.feed.post/3luezi5y7w22d,markfreed.bsky.social,Mark Freedman,Just bloody scrap HS2. They will actually get credit for it. Spend the money on Northern rail links and buses.,2025-07-20T08:08:11.953Z,2025-07-20T08:08:12.839Z,0,0,1,False,HS2
at://did:plc:nzesjoqv3kybui2vgs7rugu3/app.bsky.feed.post/3luexyiq5jc23,tidybox.bsky.social,Philip Brown,"Nationalisation is good but not by itself. Tickets are too expensive. The network is at capacity and needing modernisation.

Government should not have been so quick to sell off land acquired for HS2. Those decisions must be weighed against long term benefits, not short term political gain.",2025-07-20T07:41:32.608Z,2025-07-20T07:41:33.640Z,3,0,1,False,HS2
at://did:plc:4sqb5ugga4lhhrkkuw2sa5oi/app.bsky.feed.post/3luewrw6j3q2q,theipaper.com,The i Paper ,How HS2 wasted £167m on property for axed Eastern leg – to then sell it back https://trib.al/L72grMe,2025-07-20T07:19:58.036422Z,2025-07-20T07:19:58.739Z,1,1,1,True,HS2
at://did:plc:tcrheqfd4rcjgmwnnd4i35xl/app.bsky.feed.post/3lueunshuds2k,garethdennis.uk,Gareth Dennis,"this feels relevant, given government has just finally killed HS2's eastern leg (its most important section): www.youtube.com/live/M1Jw8eM...",2025-07-20T06:41:52.499Z,2025-07-20T06:41:51.340Z,79,17,7,True,HS2
at://did:plc:az3w3wrwb77uokuyfygr3qtq/app.bsky.feed.post/3luetpsqsgs2s,grahamdjohns.bsky.social,Johnsey,"This is OK while not addressing the fact that HS2 wasn't ever wanted much & that the money  wasted, let alone spent, could have transformed the existing network. What it does do is point up how badly we've been run; some voices from the recent past made me shudder.

www.bbc.co.uk/sounds/brand...",2025-07-20T06:25:06.158Z,2025-07-20T06:25:06.740Z,1,0,1,True,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3luesgcwhz22x,odhughes.bsky.social,Owen,"Infrastructure pipeline day one: kneecap the biggest infrastructure project in generations. Peak U.K 🤌
#hs2

UK infrastructure pipeline launched detailing £531bn investment on 773 projects in next decade | New Civil Engineer share.google/W35WAbyl0UkG...",2025-07-20T06:01:53.832Z,2025-07-20T06:01:57.640Z,0,0,0,True,HS2
