uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:mrwdnytrzzilri2sbt2jlwcf/app.bsky.feed.post/3ll7kdssx7k2f,yelobeli.bsky.social,Graham Ward,"To an extent. But with no coherent transport investment strategy in place for decades, there’s little alternative. Dartford can’t handle the demand for freight, and we haven’t had the necessary improvement to the infrastructure to allow a switch to rail. Failure to deliver on HS2 a big part of it.",2025-03-25T15:07:16.558Z,2025-03-25T15:07:18.683Z,0,0,0,False,HS2
at://did:plc:b2ahog4tp76xwbq2upehj7ba/app.bsky.feed.post/3ll7jmwsecc2u,wiilp.bsky.social,WillP,"Last I heard this was part of the ""we'll review this all soon"" which you mentioned. Rishi cancelled the old plan without a new plan, so everything is TBD.

As you also mentioned, the existing trains and track will be quicker than going via HS2, so the TOCs and passengers can vote with their tickets!",2025-03-25T14:54:28.981Z,2025-03-25T14:54:29.480Z,1,0,2,False,HS2
at://did:plc:wbh7ptu2c6neuqhvi6gvxntq/app.bsky.feed.post/3ll7jecvjtk2s,topbalcboy.bsky.social,Coke.,Would HS2 have been cancelled if it was about to reach London from Glasgow?,2025-03-25T14:49:39.679Z,2025-03-25T14:49:40.190Z,2,0,0,False,HS2
at://did:plc:rohbzcu342e345hpjomoehje/app.bsky.feed.post/3ll7jbjzquc2b,purble.bsky.social,Matthew Frye,Made the mistake about thinking about HS2 and all the cancelled bits of it and how much better for the North that would've been. Now I'm gonna be annoyed for at least the next hour.,2025-03-25T14:48:06.494Z,2025-03-25T14:48:06.983Z,1,0,0,False,HS2
at://did:plc:fcoq53wiq4lgtmt27jp6tau5/app.bsky.feed.post/3ll7j7x3a422h,thesimonc90.bsky.social,🏳️‍🌈🎄Simon makes the yuletide LGBTQ+🎄🏳️‍🌈,"Having lived near the Dartford crossing, I'm pleased to see a new crossing has been granted, but it's a tad lacking. Surely putting in public transport options like a train line or guided bus way would better tackle and alleviate congestion in the area?

Also hope this isn't at the expense of HS2...",2025-03-25T14:47:13.063Z,2025-03-25T14:47:13.284Z,2,0,0,True,HS2
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3ll7iweooyc22,dangrey.bsky.social,Dan Grey,"Aiui the plan *is* for HS2 trains to carry on to points north from Birmingham, that's why the Handsacre link onto the WCML is being built (it looked like it was going to be scrapped at one point in late 2023)",2025-03-25T14:41:51.788Z,2025-03-25T14:41:52.408Z,0,0,1,False,HS2
at://did:plc:pddra5ctrul3264in5x6gq5s/app.bsky.feed.post/3ll7i7s7y5s2n,mattysin.bsky.social,🏴󠁧󠁢󠁷󠁬󠁳󠁿 Matt 🇺🇦,"I think you’re making the mistake most made with HS2. 

This crossing massively improves capacity on the current only alternative, M25/Dartford, so very much benefits London. There may be wider regional benefits, but it’s not a stretch to see why the link to London is being made",2025-03-25T14:29:14.236Z,2025-03-25T14:29:15.592Z,0,0,2,False,HS2
at://did:plc:n566kdogd4vubwv375xdfmro/app.bsky.feed.post/3ll7gycqjjc2a,wutm.bsky.social,Takudzwa ,Or a proper implementation of HS2/3 in the north 😭,2025-03-25T14:07:09.377Z,2025-03-25T14:07:10.079Z,0,0,0,False,HS2
at://did:plc:hjacoaecx25oao6fzotxtrtz/app.bsky.feed.post/3ll7fmvgq422q,hhmgm.bsky.social,Martin Mc,"...But the £2bn tunnel at Stonehenge, a generation in the planning, litigaton, inquiries was abandoned -again - because of a 'lack of money'.
Always money for the South East - HS2, Crossrail, Crossrail 2, Lower Thames Crossing, Heathrow R3; nothing for replacing 19th century northern rail links +++",2025-03-25T13:42:52.584Z,2025-03-25T13:42:53.290Z,6,0,0,False,HS2
at://did:plc:fcoq53wiq4lgtmt27jp6tau5/app.bsky.feed.post/3ll7ez4zt2c2h,thesimonc90.bsky.social,🏳️‍🌈🎄Simon makes the yuletide LGBTQ+🎄🏳️‍🌈,"I have to say I am for the tunnel having lived near the crossing, even if it's not in the full form I think is best (room for train/bus lane/guided bus way please), but I totally agree. It's creating a north/south divide favouring the south. HS2 is very much needed and deserved",2025-03-25T13:31:49.461Z,2025-03-25T13:31:49.987Z,0,0,0,False,HS2
at://did:plc:padwox7lxfvum7eafm4kurtl/app.bsky.feed.post/3ll7ev5rtdk2k,dafsmith.bsky.social,Daf Smith,England and Wales project again? Just like HS2 yeh?,2025-03-25T13:29:36.030Z,2025-03-25T13:29:35.388Z,0,0,0,True,HS2
at://did:plc:4n7kmtajcdcihhbmitv7cme7/app.bsky.feed.post/3ll7erltyds2i,notatory.bsky.social,Keir,"Another huge sum of money thrown at the south east, hot on the heels of the Queen Elizabeth Line and the London-centric decisions on HS2.",2025-03-25T13:27:36.541Z,2025-03-25T13:27:35.587Z,8,0,1,False,HS2
at://did:plc:4pgbd43dq7bjxgiguziumdqc/app.bsky.feed.post/3ll7emd5pa22x,mickeymarxclub.bsky.social,Honey Glazed Cam 🇵🇸,"""Extremely hard"" to be a motorist said the guy whose government just approved the Thames crossing whilst repeatedly prevaricating over HS2",2025-03-25T13:24:39.672Z,2025-03-25T13:24:39.986Z,7,2,0,False,HS2
at://did:plc:padwox7lxfvum7eafm4kurtl/app.bsky.feed.post/3ll7eiwfe522k,dafsmith.bsky.social,Daf Smith,"Lower Thames Crossing between Essex and Kent has been approved by Westminster.

Looking forward to finding out how they justify this being an England and Wales project like HS2.

@newwales.bsky.social",2025-03-25T13:22:45.624Z,2025-03-25T13:22:45.389Z,0,0,0,False,HS2
at://did:plc:l34vzobdnrcn5b7uiixor4gc/app.bsky.feed.post/3ll7eil2ujk2s,a-e-m.bsky.social,,"Channel crossing, HS1, HS2, Elizabeth Line ….. I’m not holding my breath about capital spending north of Birmingham.",2025-03-25T13:22:33.751Z,2025-03-25T13:22:34.579Z,4,0,0,False,HS2
at://did:plc:n2khhdtnfvelqngp6sttwhkr/app.bsky.feed.post/3ll7ecwjbpk2r,timash.bsky.social,Tim 🌱☕️🏉🏏☀️🌧,"Oh great, more investment in the southeast while the rest of the UK get bugger all. 
HS2 is going how far now?
What about better connections across the pennines from east to west?

Levelling up?",2025-03-25T13:19:24.431Z,2025-03-25T13:19:24.983Z,4,0,1,False,HS2
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3ll7du2k6dc2m,nowbreezing.ntw.app,☁️Now🤖Breezing💨,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨7 - ukraine 🔓
️⚠️💨4 - gaza 🔓
️⚠️💨4 - 1﹐375
️⚠️💨3 - xandão
️⚠️💨3 - julgamento
️⚠️💨3 - klöckner
️⚠️💨2 - goldberg
️⚠️💨2 - shopping.wiboo.io/indication/0
️⚠️💨2 - waltz
️⚠️💨2 - hamdan
(tap to see all posts w/ the word! ANDROID:",2025-03-25T13:11:06.027979+00:00,2025-03-25T13:11:06.287Z,1,0,0,True,HS2
at://did:plc:76dahkucwdrx3opom36cth6s/app.bsky.feed.post/3ll7dmfdmej2h,mikeperran.bsky.social,mike owen,Be interesting to see how they say there is a benefit for Wales and Scotland as per HS2.,2025-03-25T13:06:48.101Z,2025-03-25T13:06:48.584Z,13,0,0,False,HS2
at://did:plc:adojsnvtwrch7i54n5vuzgex/app.bsky.feed.post/3ll7dljenos24,jacklondonbluesky.bsky.social,Jack London,"Not our call - the decision is made to complete the planned HS2 line to Euston - and I agree with that decision. The earthworks are done on the approaches already, and they'd reduce the platform count to a more sensible no

Not much wrong with Glasgow Central or BTM in my view

Dunno re the others",2025-03-25T13:06:18.894Z,2025-03-25T13:06:19.882Z,0,0,0,False,HS2
at://did:plc:2bpg73dbfqtkllwzriqx6zmm/app.bsky.feed.post/3ll7dh66kgs24,mr-blogberry.bsky.social,Mr Blogberry,"I was referring mainly to the HS2 curtailment and lack of anything at all happening north of Watford. 
If you look at all the plans from that post budget announcement,  it's all down sarf. We need the wealth spread.
(I'm a Londoner)",2025-03-25T13:03:52.943Z,2025-03-25T13:03:53.479Z,1,0,0,False,HS2
at://did:plc:5h36jznnvv7kul2hc73soiyj/app.bsky.feed.post/3ll7dh4aox22h,pzw4569.bsky.social,Paul,"Useful infrastructure projects.  Now, that is the way to kick-start the economy, not Austerity 2.0
Time to identify more projects (including house building (mainly for social accomodation)) and get them rolling (but not HS2, that donkey is dead and deserves to be sent to the knackers yard).",2025-03-25T13:03:50.916Z,2025-03-25T13:03:50.488Z,2,0,2,False,HS2
at://did:plc:ok6l7wxhhrlzfbszyu6ek3ob/app.bsky.feed.post/3ll7dgbwrk22g,rexowo.dev,Rexo the Trans Bus 🇵🇸🇱🇧,"""b-b-but we don't have money for HS2!!!"" 😐😐😐",2025-03-25T13:03:23.329Z,2025-03-25T13:03:24.488Z,2,0,0,True,HS2
at://did:plc:4kakhz3nxgfbob42jmhroudk/app.bsky.feed.post/3ll7dg33spc27,markdoidge.bsky.social,Mark Doidge,"No money for HS2, tackling climate change, and opening up capacity on the west coast mainline through major cities of Birmingham, Manchester and Leeds. But apparently there’s more money for carbon emitting airports and roads for London 🙄",2025-03-25T13:03:16.153Z,2025-03-25T13:03:16.883Z,7,1,0,True,HS2
at://did:plc:n54if4znbfa4jsslgpmib6r2/app.bsky.feed.post/3ll7dehtbn22z,abelian.bsky.social,Abelian,"Its about six miles outside the boundary, which is a lot closer than ""England and Wales project"" HS2 gets to Wales.",2025-03-25T13:02:22.395Z,2025-03-25T13:02:23.582Z,1,0,0,False,HS2
at://did:plc:33aryefyygt5i5asha2z3wkc/app.bsky.feed.post/3ll7de4yrqk2u,rtruscott.bsky.social,Richard,"Though the latter point mainly emphasises how overblown that complaint on HS2 was!

However, given it’s cost free to the state/taxpayer (paid for by private operators who’ll charge tolls), & been thrashed to death in planning, best to just get the damn thing built as soon as possible now, I think!",2025-03-25T13:02:11.042Z,2025-03-25T13:02:11.789Z,0,0,0,False,HS2
at://did:plc:wdliniy55nabrxbk5n4zdhr6/app.bsky.feed.post/3ll7dd2hwbk22,paolosandro.bsky.social,Paolo Sandro,"More to the point, I'm surprised to see pundits surprised re a certain degree of animosity by people from the North in relation to the new infrastructure announcement, when there is still a widespread feeling of abandonment following the cancellation of HS2, and on top of decades of neglect. /2",2025-03-25T13:01:34.831Z,2025-03-25T13:01:35.114Z,1,0,1,False,HS2
at://did:plc:pc6uk66gibagcskkcolg3euf/app.bsky.feed.post/3ll7d74qahk26,lenhampson.bsky.social,,HS2 to Manchester - no money,2025-03-25T12:59:22.990Z,2025-03-25T12:59:22.684Z,19,1,1,False,HS2
at://did:plc:33aryefyygt5i5asha2z3wkc/app.bsky.feed.post/3ll7d4wefuk2u,rtruscott.bsky.social,Richard,"There’s LOADS I don’t like about this #LowerThamesCrossing - it’s car & lorry focussed, doesn’t even include a rail option, mainly benefits a particular corner of the generally prosperous & super-served the South East, & this smallish project will harm as much ancient woodland as all of HS2!",2025-03-25T12:58:09.202Z,2025-03-25T12:58:09.778Z,1,0,1,True,HS2
at://did:plc:5aqh4bfoe5fb72pz27fiejvf/app.bsky.feed.post/3ll7czzuus22f,iamdanw.bsky.social,Dan,I swear HS2 could be fully funded if it promised to run a motorail service,2025-03-25T12:56:32.225Z,2025-03-25T12:56:33.084Z,2,0,0,False,HS2
at://did:plc:b2ahog4tp76xwbq2upehj7ba/app.bsky.feed.post/3ll7c7vurfs2g,wiilp.bsky.social,WillP,"""we do not think these (cost estimates from HS2) are accurate or reliable""

Sunk cost fallacy - is it really too late to cancel the whole thing?

To complete will cost another £50bn+ just for another line to Birmingham. 

That money would be more effectively  spent in 1001 other places.",2025-03-25T12:41:55.611Z,2025-03-25T12:41:56.086Z,0,0,0,False,HS2
at://did:plc:adojsnvtwrch7i54n5vuzgex/app.bsky.feed.post/3ll7c7eyt3k24,jacklondonbluesky.bsky.social,Jack London,"Not useless - essential

I take your point that without the Manchester & Leads spurs HS2 is not gping to be worth much - but a line to literally nowhere in the 'burbs is worth zero - and once it is in C London the pressure to continue in the North will be more",2025-03-25T12:41:37.917Z,2025-03-25T12:41:39.381Z,0,0,2,False,HS2
at://did:plc:h7qi4h67uyakqgxer2atlam3/app.bsky.feed.post/3ll7bocs6ok2b,nufcsoprano.bsky.social,NUFCSoprano,"BBC News - Lower Thames Crossing plan for Essex and Kent is approved - BBC News
www.bbc.co.uk/news/article...

This really infuriates me. HS2, this, while Labour heartlands in the North have to go begging for 6 million quid to finish the Tyne Bridge.

I'm no blue and don't insult me with Reform..",2025-03-25T12:32:05.178Z,2025-03-25T12:32:04.090Z,1,0,1,False,HS2
at://did:plc:g6o43ay2ybnutfxwfveh2b5t/app.bsky.feed.post/3ll7bn6phj22b,theevilsamt.bsky.social,Sam T,But HS2 for the north was completely unreasonable 😂 £9bn on a tunnel in the south because the roads are busy. Clearly they’ve never driven in Manchester either. @andyburnham.bsky.social where are you in all of this?,2025-03-25T12:31:27.340Z,2025-03-25T12:31:27.891Z,4,1,2,True,HS2
at://did:plc:zrjvpxgrxpncpuhkt7evseyk/app.bsky.feed.post/3ll7bl5xzes2k,manbikesdog.bsky.social,ManBikesDog,"‘Jim Dickson, the Labour MP for Dartford, said the decision would ""finally deliver a solution to the traffic chaos"" faced by motorists.’
… Yeah one more road always delivers the solution… until it doesn’t any longer. 
And still no HS2 in the north…",2025-03-25T12:30:19.463Z,2025-03-25T12:30:19.882Z,0,0,0,False,HS2
at://did:plc:cjs2fmbc4negp2z7wysiupsr/app.bsky.feed.post/3ll7addb7pk2j,martinavatar.bsky.social,Martin,"For example, Google the number of hits you get for the Woodland Trust mentioning HS2 on its site versus the Lower Thames Crossing.",2025-03-25T12:08:02.831Z,2025-03-25T12:08:12.889Z,5,0,0,False,HS2
at://did:plc:2yizlvzszkbylxz4fsggj5ym/app.bsky.feed.post/3ll7ackwoms2w,davidw456.bsky.social,David Wicks 🇵🇸 🇺🇦,It would be better to spend this money on HS2,2025-03-25T12:07:37.319Z,2025-03-25T12:07:39.182Z,7,1,0,False,HS2
at://did:plc:adojsnvtwrch7i54n5vuzgex/app.bsky.feed.post/3ll77wmgd7s24,jacklondonbluesky.bsky.social,Jack London,"Capital investment is not budgeted for in the same way as current spending 

That is true for commercial organisations as much as for HMG

I question whether encouraging more road travel in SE England is a good idea, instead the investment could go into HS2 to Manchester - but not into benefits",2025-03-25T12:00:56.227Z,2025-03-25T12:00:57.182Z,0,0,0,False,HS2
at://did:plc:7znp6h4halwixyxnaqfzjjdd/app.bsky.feed.post/3ll77w5ns4s2z,proogs.bsky.social,Peter Scandrett,Why do they go for this instead of properly doing HS2?,2025-03-25T12:00:40.744Z,2025-03-25T12:00:40.681Z,7,0,0,False,HS2
at://did:plc:ay6qhdgnx4huyni5llqva5xs/app.bsky.feed.post/3ll774pdpq22n,bearden64.bsky.social,Bruce P 🎅🏼🐻‍❄️🐻🏳️‍🌈🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿🏊🏼‍♂️🎅🏼,As someone who spent most of his adult life in London I get what you’re saying. But now living in Scotland I see how much London and SE is prioritised. The midlands and north were told HS2 was too expensive and halted and now a road infrastructure is approved in the SE.,2025-03-25T11:46:26.873Z,2025-03-25T11:46:27.580Z,8,1,1,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3ll76ggpkdc2t,stephenkb.bsky.social,Stephen Bush,"Yeah, a tendency in UK transport projects (and the reason I think ultimately HS2 will be built in full, just at a much greater cost than it needed to be) is that the death zone for UK transport projects is always 'nice to have' or 'there is a sub-optimal alternative' as it just means 'inertia'.",2025-03-25T11:33:59.625Z,2025-03-25T11:34:00.783Z,4,0,2,False,HS2
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3ll75urgmms2b,dangrey.bsky.social,Dan Grey,"The government will in ""due course"" come up with a plan for Birmingham-Manchester given that that section is completely full, and HS2 trains running over that section will be slower than the current Pendolino trains as the HS2 trains won't tilt round the many curves 😬",2025-03-25T11:24:05.130Z,2025-03-25T11:24:08.320Z,0,0,1,False,HS2
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3ll75upqzrs2b,dangrey.bsky.social,Dan Grey,"Given that the government has spent £41 billion of tax payers' money (2025 prices) on HS2 between London and Birmingham (excluding interest) so far, and it's little more than half complete, the new government can perhaps be forgiven for keeping phase 2 between Birmingham and Manchester in the bin",2025-03-25T11:24:05.128Z,2025-03-25T11:24:08.283Z,0,0,2,True,HS2
at://did:plc:6ggv5qbwaj64xpjlj2gdjlhz/app.bsky.feed.post/3ll75qj4nmk2q,geodrillingint.bsky.social,GeoDrilling International,"How businesses can continue to support change and make a difference with sustainability practices - tinyurl.com/3cjrk22h

#Aspermont #KomatsuSmartConstruction #Construction #DigitalTwins #Sustainability #ESG #Remote #HS2",2025-03-25T11:21:43.945Z,2025-03-25T11:21:47.690Z,0,0,0,True,HS2
at://did:plc:k52ezeuwe6av6w72gm7ib3fa/app.bsky.feed.post/3ll75bqdmpk2m,mesnilman.bsky.social,Chris Drew,"*cough* Induced demand.

HS2 needs to be fully built in order to release capacity for freight and local commuter trains on existing lines.

Take traffic, esp HGVs off the roads",2025-03-25T11:13:28.203Z,2025-03-25T11:13:31.483Z,5,1,0,True,HS2
at://did:plc:mpvkiagdialagyo5gsjfnlla/app.bsky.feed.post/3ll7563gczs27,matthewlbishop.bsky.social,Matt Bishop,"So we can afford £10bn for a 14-mile tunnelled road that will be paid for by tolls into perpetuity, but we can't afford £100bn for HS2/HS3 connecting a lot of major northern cities that would be paid for by train fares into perpetuity

*Or £12bn for a tunnel between Manchester/Sheffield",2025-03-25T11:11:25.611Z,2025-03-25T11:11:29.985Z,2,0,0,False,HS2
at://did:plc:d2kv3tpst3x3fkvpvbdkktva/app.bsky.feed.post/3ll74jnufw22g,mattashby.com,Matt Ashby,"The Woodhead Pass between Sheffield and Manchester badly needs to be upgraded. The full Y-shaped HS2 route should be built. 

But none of that changes the fact that “London gets a spanking new motorway” is wrong because no part of the Lower Thames Crossing will be in London.",2025-03-25T11:00:00.305Z,2025-03-25T11:00:01.683Z,6,0,3,False,HS2
at://did:plc:dndt2vildvoixmxzvsme7gh7/app.bsky.feed.post/3ll73tdgzhk2n,jamesh1.bsky.social,James,"You're a journalist for the FT. 

I am making a general point on a social media network. Just like you are that the Lower Thames Crossing is a good idea, I am making an observation that HS2 and TPUG full fat is also a good idea. 

Where did you get the idea that I thought you worked the the Dft?",2025-03-25T10:47:31.183Z,2025-03-25T10:47:31.580Z,1,0,2,False,HS2
at://did:plc:5iuxzl4dbxxidvr3uuofa2vw/app.bsky.feed.post/3ll73oelimc2q,padders123.bsky.social,John Paddington,It's crazy this is going ahead but not full HS2.,2025-03-25T10:44:44.605Z,2025-03-25T10:44:48.602Z,3,0,0,False,HS2
at://did:plc:cjs2fmbc4negp2z7wysiupsr/app.bsky.feed.post/3ll73ch62fc2u,martinavatar.bsky.social,Martin,"Also time for everyone to be reminded that the LTC builds on pretty much the same amount of ancient woodland as HS2 (c. 54 vs 58ha), but only one of these projects was constantly vilified by supposed environmentalists.",2025-03-25T10:38:04.657Z,2025-03-25T10:38:06.084Z,15,3,1,False,HS2
at://did:plc:fhblac4q36hmvfpqh3ch7bwg/app.bsky.feed.post/3ll73aoq7bs2z,ambrosen.bsky.social,ambrosen,"[Gets out the crayons]
OK, now what about an HS1-HS2 connection via this crossing and,… [looks at map]  umm, East-West Rail.",2025-03-25T10:37:05.481Z,2025-03-25T10:37:05.803Z,1,0,0,True,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3ll72o63dck25,stephenkb.bsky.social,Stephen Bush,"Right, it’s bleakly hilarious that people are going “and after the cancellation of HS2’s northern leg, too” when they are making the same bad logic that led to that cancellation.",2025-03-25T10:26:44.043Z,2025-03-25T10:26:44.686Z,2,0,1,False,HS2
at://did:plc:7qqrlzqrjibesmov4wjf2bpd/app.bsky.feed.post/3ll72br336c2r,repoocuts.bsky.social,Stuart,Broader SE and London are indistinguishable if you’re someone who has seen the Elizabeth line be built but had your HS2 leg cancelled with regards major U.K. infrastructure projects of any stripe in recent years,2025-03-25T10:19:47.749Z,2025-03-25T10:19:48.384Z,17,0,2,False,HS2
at://did:plc:bxbf23r6nnov4hwpufffvx2v/app.bsky.feed.post/3ll6zw2xfgc23,foarp.bsky.social,FOARP,"*FINALLY*

Now do HS2 and A27 expansion.",2025-03-25T10:13:15.462Z,2025-03-25T10:13:16.078Z,1,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3ll6ysiimbc2z,krikayda.bsky.social,,"Hello to all my dear humans, cosplay clothing set , this time it's time for a RDR2 (character Online)  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #cosplay #rdr2  #Online",2025-03-25T09:53:21.539Z,2025-03-25T09:53:50.384Z,4,0,0,True,HS2
at://did:plc:kpqhtkgsxuoasxxrld7uds5g/app.bsky.feed.post/3ll6ygxd7x22d,pibasedlifeform.bsky.social,Rich,"The cancellation of HS2 was bonkers when it was done, and looks even worse now 

The infrastructure of this country is crumbling, and everyone thinks stuff will just keep working with sticking plaster solutions 

Its not only politically stupid, but its economically stupid as well",2025-03-25T09:46:54.597Z,2025-03-25T09:46:52.881Z,3,0,1,False,HS2
at://did:plc:qju5a3556voxaxqs2jg4ekit/app.bsky.feed.post/3ll6y5y75fc2d,disappoptimism.bsky.social,Disappointed Optimist,"I remain optimistic that an economic transformation could have been possible with HS2 alongside nuclear reactors & improved planning.

Instead I’ve witnessed nothing but delay delay delay",2025-03-25T09:41:53.522Z,2025-03-25T09:41:54.283Z,7,0,3,False,HS2
at://did:plc:vinz7g35oszwkr2jex2pf6hc/app.bsky.feed.post/3ll6v5eqyoc23,kbgreens.bsky.social,Kingston & Surbiton Green Party,"Well there’s a surprise 

Not

Flip flopping LibDems 

Flip flop on ULEZ
Flip flop on housing 
Flip flop on HS2",2025-03-25T08:47:51.910Z,2025-03-25T08:47:52.982Z,15,7,0,True,HS2
at://did:plc:nkqstky6deex4j5ln4aljp4o/app.bsky.feed.post/3ll5sagl2ms27,benrobins.bsky.social,Ben Robins,"Moving the freight terminal should improve BCRs for both HS2 and NPR (because it fills up the lines they supplement)

Notable that Rachel Reeves has backed the Man U scheme.",2025-03-24T22:23:13.511Z,2025-03-24T22:23:15.753Z,1,0,0,False,HS2
at://did:plc:l552r6znaun2o4vbuql2bnhf/app.bsky.feed.post/3ll5s3nkozs2c,fly1966.bsky.social,~<《FLY》>~,"The Tories fcuk up HS2, so we can't have fast trains, then labour go with planes. Why can't politicians ever get policies right. Cut emissions do not increase them. ""Burn baby burn"" is the next election slogan it seems.",2025-03-24T22:20:33.068Z,2025-03-24T22:20:32.846Z,1,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3ll5na4wess2u,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Brexit........total destruction of England and everything it's ever been in history you fkn CLOWN!!TORIES..LOST £300+bn per year,spaffed 100s of billions ,STOLE EVEN MORE,PPEVIP,HS2,HINKLEY,GREENSILL,£5trillion in debt,a failed pariah state,only export weapons,3WORLD STATUS,FUBAR,DEAD,ALONE,🖕🏻🖕🏻🪦🪦RIP😅",2025-03-24T20:53:34.687Z,2025-03-24T20:53:34.354Z,6,2,0,True,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3ll5k6ifp2c2m,gusiluztrenes.bsky.social,Gusiluz,"2️⃣ Pero Renfe no compró ninguno (bueno, el prototipo, ahora de Adif), y solo vendieron los de Noruega (que son solo para 250 km/h y no pasan de 210 por infraestructura (son Cercanías en torno al aeropuerto de Oslo).
Lo presentaron al HS2 británico, pero no pasaron la primera criba.",2025-03-24T19:58:57.869Z,2025-03-24T19:59:03.272Z,1,0,1,True,HS2
at://did:plc:unonc4w7cx7arinhyph7gmqy/app.bsky.feed.post/3ll5i4fhfxs2s,mercuriosidade.bsky.social,tropa do pau quase medio,spoiler de hs2,2025-03-24T19:22:00.702Z,2025-03-24T19:22:05.751Z,0,0,0,True,HS2
at://did:plc:ezdeyhauumtyusd2lbyjj5ll/app.bsky.feed.post/3ll5gopwbo22f,spellnight.bsky.social,DiO & PALS! ★,YESS WE SHOULD SOMETIME SOON BUT OMG GROUP HOMESTUCK WATCHING/READING WOULD BE SO FUCKING FUNNY TOO…:. it’s been a minute i keep up on hs2 but like…. i have my quarrels with some of it LOLLLLL,2025-03-24T18:56:28.177Z,2025-03-24T18:56:28.647Z,1,0,1,False,HS2
at://did:plc:nem7tvows43uuzwtzf2qbw46/app.bsky.feed.post/3ll5fu3tngs2i,bsky-sam.bsky.social,Don’t Run With Scissors,"…they are providing a concept, not a blueprint and costing.

I mean, if we were in a meeting about HS2, that would obviously be different. But we’re not, we’re on Bluesky.",2025-03-24T18:41:34.190Z,2025-03-24T18:41:35.128Z,0,0,1,False,HS2
at://did:plc:nem7tvows43uuzwtzf2qbw46/app.bsky.feed.post/3ll5fu3tlic2i,bsky-sam.bsky.social,Don’t Run With Scissors,"That doesn’t make it ‘not serious’ nor is it expected to be a fully costed manifesto-grade policy.

Let’s say someone suggests that HS2 money could be better spent on local rail rather than the existing plan. It would be really weird to challenge them on the construction details, when clearly…",2025-03-24T18:41:34.189Z,2025-03-24T18:41:35.100Z,0,0,1,False,HS2
at://did:plc:iwcbtbjcvualylpozspn5g7d/app.bsky.feed.post/3ll5dhhh7ds2q,bradholler.bsky.social,,That’s a very well made point. HS2 anyone.,2025-03-24T17:58:43.186Z,2025-03-24T17:58:43.748Z,1,0,0,False,HS2
at://did:plc:jzm3fwu2ucltqhms6562iaxf/app.bsky.feed.post/3ll5a6zf4wk22,stockfttp.bsky.social,,"Usual rule in London is you can build almost any new rail capacity* it fills. I pretty sure an upgraded E would make sense in any longer view.

*See also Crossrail 2 3 etc...

I can see the optics but then that was all the more reason to get HS2 fully deployed (w/o the nimby & litigation premium)",2025-03-24T17:00:18.776Z,2025-03-24T17:00:16.655Z,0,0,0,False,HS2
at://did:plc:b2ahog4tp76xwbq2upehj7ba/app.bsky.feed.post/3ll5744eayk27,wiilp.bsky.social,WillP,"Euston was intended as the London terminal for HS2/3 travellers arriving from Leeds, Manchester, Glasgow. Now it's only from B'ham for the foreseeable, seems much less need for a high capacity HS station there. 

Or use the already-public-funded tunnels to connect HS2 to St P and Europe?",2025-03-24T16:40:47.490Z,2025-03-24T16:40:48.453Z,0,0,1,False,HS2
at://did:plc:b2ahog4tp76xwbq2upehj7ba/app.bsky.feed.post/3ll56r2qhjk27,wiilp.bsky.social,WillP,"I think we taxpayers outside the SE will throw a fit if they spend another £8bn on London for *just one station*, for a journey served by the previous £18bn Crossrail project. 

Meanwhile not enough budget for HS2 or HS3 in the North, rail in Wales and roads in the West. Or buses anywhere!",2025-03-24T16:34:36.694Z,2025-03-24T16:34:37.152Z,0,0,1,False,HS2
